,index,mtx,algorithmname,threads,nnz,rows,Analyze,Factorization
637,637,random_circuit_1520_2,NICSLU,8.0,91777.0,19401.0,19565.0,2812.79
638,638,random_circuit_1540_1,NICSLU,8.0,94198.0,19799.0,17938.0,1850.36
639,639,random_circuit_1540_2,NICSLU,8.0,94894.0,19907.0,18036.0,3050.31
640,640,random_circuit_1560_1,NICSLU,8.0,93875.0,19811.0,18947.0,2685.61
641,641,random_circuit_1560_2,NICSLU,8.0,96297.0,20304.0,18603.0,2214.74
642,642,random_circuit_1580_1,NICSLU,8.0,97182.0,20384.0,22000.0,3158.59
643,643,random_circuit_1580_2,NICSLU,8.0,98765.0,20772.0,18133.0,2865.83
644,644,random_circuit_1600_1,NICSLU,8.0,97984.0,20591.0,17142.0,2028.71
645,645,random_circuit_1600_2,NICSLU,8.0,97516.0,20535.0,21063.0,2977.25
646,646,random_circuit_1620_1,NICSLU,8.0,101982.0,21426.0,17917.0,2703.35
647,647,random_circuit_1620_2,NICSLU,8.0,99214.0,20889.0,21097.0,1291.34
648,648,random_circuit_1640_1,NICSLU,8.0,98930.0,20852.0,18989.0,2874.07
649,649,random_circuit_1640_2,NICSLU,8.0,100679.0,21149.0,19752.0,3022.23
650,650,random_circuit_1660_1,NICSLU,8.0,100546.0,21169.0,18214.0,2630.45
651,651,random_circuit_1660_2,NICSLU,8.0,104017.0,21831.0,21462.0,1822.79
652,652,random_circuit_1680_1,NICSLU,8.0,103371.0,21705.0,17776.0,1793.59
653,653,random_circuit_1680_2,NICSLU,8.0,106080.0,22317.0,20166.0,2668.02
654,654,random_circuit_1700_1,NICSLU,8.0,107331.0,22492.0,20554.0,3328.69
655,655,random_circuit_1700_2,NICSLU,8.0,108035.0,22646.0,20915.0,1529.5
656,656,random_circuit_1720_1,NICSLU,8.0,106444.0,22342.0,20582.0,3421.1
657,657,random_circuit_1720_2,NICSLU,8.0,106820.0,22378.0,19814.0,1775.39
658,658,random_circuit_1740_1,NICSLU,8.0,106317.0,22292.0,21986.0,3100.05
659,659,random_circuit_1740_2,NICSLU,8.0,108456.0,22823.0,19862.0,2899.53
660,660,random_circuit_1760_1,NICSLU,8.0,111445.0,23416.0,19431.0,3261.64
661,661,random_circuit_1760_2,NICSLU,8.0,109335.0,22988.0,19446.0,2488.17
662,662,random_circuit_1780_1,NICSLU,8.0,107786.0,22742.0,19608.0,2317.39
663,663,random_circuit_1780_2,NICSLU,8.0,109409.0,22990.0,19641.0,3003.71
664,664,random_circuit_1800_1,NICSLU,8.0,113757.0,23857.0,21865.0,2585.72
665,665,random_circuit_1800_2,NICSLU,8.0,107480.0,22632.0,20890.0,1886.83
666,666,random_circuit_1820_1,NICSLU,8.0,113901.0,23861.0,19386.0,3986.86
667,667,random_circuit_1820_2,NICSLU,8.0,114606.0,24049.0,21311.0,2705.1
668,668,random_circuit_1840_1,NICSLU,8.0,112423.0,23686.0,22017.0,2580.59
669,669,random_circuit_1840_2,NICSLU,8.0,115040.0,24082.0,22150.0,2329.97
670,670,random_circuit_1860_1,NICSLU,8.0,114175.0,24028.0,23090.0,5410.53
671,671,random_circuit_1860_2,NICSLU,8.0,114376.0,24060.0,22151.0,4305.1
672,672,random_circuit_1880_1,NICSLU,8.0,118072.0,24763.0,21436.0,1793.59
673,673,random_circuit_1880_2,NICSLU,8.0,115323.0,24284.0,21874.0,3031.66
674,674,random_circuit_1900_1,NICSLU,8.0,113515.0,23991.0,20631.0,4185.52
675,675,random_circuit_1900_2,NICSLU,8.0,115703.0,24341.0,21546.0,2840.18
676,676,random_circuit_1920_1,NICSLU,8.0,119243.0,25042.0,22711.0,3611.68
677,677,random_circuit_1920_2,NICSLU,8.0,117172.0,24645.0,24450.0,2575.06
678,678,random_circuit_1940_1,NICSLU,8.0,118671.0,24976.0,22472.0,3898.82
679,679,random_circuit_1940_2,NICSLU,8.0,119934.0,25270.0,24598.0,5045.46
680,680,random_circuit_1960_1,NICSLU,8.0,118351.0,24973.0,22430.0,4098.46
681,681,random_circuit_1960_2,NICSLU,8.0,122002.0,25645.0,21472.0,4061.35
682,682,random_circuit_1980_1,NICSLU,8.0,123566.0,26000.0,22994.0,3905.94
683,683,random_circuit_1980_2,NICSLU,8.0,124639.0,26117.0,22815.0,2875.97
684,684,random_circuit_5_1,NICSLU,12.0,543.0,112.0,108.0,2.27151
685,685,random_circuit_5_2,NICSLU,12.0,310.0,68.0,84.0,1.51837
686,686,random_circuit_10_1,NICSLU,12.0,808.0,168.0,174.0,3.85274
687,687,random_circuit_10_2,NICSLU,12.0,673.0,148.0,162.0,4.15619
688,688,random_circuit_15_1,NICSLU,12.0,703.0,151.0,162.0,2.92822
689,689,random_circuit_15_2,NICSLU,12.0,1049.0,221.0,178.0,4.52857
690,690,random_circuit_20_1,NICSLU,12.0,1490.0,306.0,243.0,6.22831
691,691,random_circuit_20_2,NICSLU,12.0,1419.0,297.0,269.0,6.13265
692,692,random_circuit_25_1,NICSLU,12.0,1268.0,278.0,218.0,6.16395
693,693,random_circuit_25_2,NICSLU,12.0,1338.0,278.0,284.0,6.16689
694,694,random_circuit_30_1,NICSLU,12.0,1795.0,385.0,284.0,9.04583
695,695,random_circuit_30_2,NICSLU,12.0,1825.0,391.0,245.0,9.14177
696,696,random_circuit_35_1,NICSLU,12.0,1926.0,399.0,406.0,10.4188
697,697,random_circuit_35_2,NICSLU,12.0,1909.0,409.0,402.0,8.39427
698,698,random_circuit_40_1,NICSLU,12.0,2746.0,568.0,447.0,14.2319
699,699,random_circuit_40_2,NICSLU,12.0,2114.0,453.0,391.0,10.881
700,700,random_circuit_45_1,NICSLU,12.0,2811.0,592.0,393.0,13.7823
701,701,random_circuit_45_2,NICSLU,12.0,2439.0,526.0,348.0,13.5931
702,702,random_circuit_50_1,NICSLU,12.0,3512.0,743.0,676.0,16.7539
703,703,random_circuit_50_2,NICSLU,12.0,3356.0,702.0,517.0,16.6143
704,704,random_circuit_55_1,NICSLU,12.0,3102.0,649.0,581.0,16.7022
705,705,random_circuit_55_2,NICSLU,12.0,3535.0,741.0,493.0,18.5079
706,706,random_circuit_60_1,NICSLU,12.0,4149.0,866.0,535.0,22.2245
707,707,random_circuit_60_2,NICSLU,12.0,4110.0,857.0,775.0,22.9493
708,708,random_circuit_65_1,NICSLU,12.0,3629.0,761.0,690.0,18.5085
709,709,random_circuit_65_2,NICSLU,12.0,3799.0,798.0,623.0,22.0364
710,710,random_circuit_70_1,NICSLU,12.0,3728.0,800.0,640.0,17.5727
711,711,random_circuit_70_2,NICSLU,12.0,3922.0,831.0,648.0,20.2821
712,712,random_circuit_75_1,NICSLU,12.0,5168.0,1060.0,830.0,88.1906
713,713,random_circuit_75_2,NICSLU,12.0,4348.0,924.0,668.0,22.2581
714,714,random_circuit_80_1,NICSLU,12.0,4941.0,1039.0,724.0,79.5688
715,715,random_circuit_80_2,NICSLU,12.0,4944.0,1042.0,983.0,92.9728
716,716,random_circuit_85_1,NICSLU,12.0,5801.0,1207.0,896.0,96.1039
717,717,random_circuit_85_2,NICSLU,12.0,5147.0,1085.0,918.0,92.7114
718,718,random_circuit_90_1,NICSLU,12.0,4784.0,1012.0,731.0,85.6877
719,719,random_circuit_90_2,NICSLU,12.0,5788.0,1203.0,1013.0,108.427
720,720,random_circuit_95_1,NICSLU,12.0,6057.0,1277.0,945.0,90.1363
721,721,random_circuit_95_2,NICSLU,12.0,5970.0,1259.0,1055.0,81.3425
722,722,random_circuit_100_1,NICSLU,12.0,6525.0,1360.0,1162.0,115.092
723,723,random_circuit_100_2,NICSLU,12.0,5618.0,1198.0,1013.0,97.1797
724,724,random_circuit_120_1,NICSLU,12.0,7782.0,1650.0,1180.0,117.685
725,725,random_circuit_120_2,NICSLU,12.0,7369.0,1548.0,1171.0,118.523
726,726,random_circuit_140_1,NICSLU,12.0,8055.0,1709.0,1177.0,120.804
727,727,random_circuit_140_2,NICSLU,12.0,8244.0,1744.0,1372.0,131.338
728,728,random_circuit_160_1,NICSLU,12.0,10576.0,2220.0,1602.0,182.4
729,729,random_circuit_160_2,NICSLU,12.0,9819.0,2057.0,1746.0,153.717
730,730,random_circuit_180_1,NICSLU,12.0,10793.0,2277.0,1879.0,162.689
731,731,random_circuit_180_2,NICSLU,12.0,11956.0,2496.0,1981.0,160.985
732,732,random_circuit_200_1,NICSLU,12.0,12328.0,2603.0,2348.0,195.975
733,733,random_circuit_200_2,NICSLU,12.0,12520.0,2629.0,2360.0,191.563
734,734,random_circuit_220_1,NICSLU,12.0,14099.0,2969.0,2577.0,200.989
735,735,random_circuit_220_2,NICSLU,12.0,14210.0,2994.0,2381.0,200.361
736,736,random_circuit_240_1,NICSLU,12.0,13866.0,2922.0,2562.0,196.764
737,737,random_circuit_240_2,NICSLU,12.0,15730.0,3300.0,2446.0,222.347
738,738,random_circuit_260_1,NICSLU,12.0,16004.0,3396.0,2589.0,226.613
739,739,random_circuit_260_2,NICSLU,12.0,17816.0,3698.0,2497.0,271.358
740,740,random_circuit_280_1,NICSLU,12.0,18227.0,3830.0,2838.0,291.6
741,741,random_circuit_280_2,NICSLU,12.0,17131.0,3591.0,2600.0,341.232
742,742,random_circuit_300_1,NICSLU,12.0,18008.0,3782.0,2758.0,291.366
743,743,random_circuit_300_2,NICSLU,12.0,18974.0,3967.0,2680.0,261.67
744,744,random_circuit_320_1,NICSLU,12.0,19337.0,4091.0,2854.0,295.967
745,745,random_circuit_320_2,NICSLU,12.0,19487.0,4121.0,2845.0,312.054
746,746,random_circuit_340_1,NICSLU,12.0,18434.0,3924.0,2918.0,311.466
747,747,random_circuit_340_2,NICSLU,12.0,20846.0,4381.0,3134.0,319.512
748,748,random_circuit_360_1,NICSLU,12.0,21502.0,4525.0,3264.0,416.91
749,749,random_circuit_360_2,NICSLU,12.0,21996.0,4617.0,4174.0,330.566
750,750,random_circuit_380_1,NICSLU,12.0,23684.0,4974.0,3895.0,352.81
751,751,random_circuit_380_2,NICSLU,12.0,24058.0,5034.0,3703.0,425.517
752,752,random_circuit_400_1,NICSLU,12.0,24903.0,5250.0,3894.0,405.237
753,753,random_circuit_400_2,NICSLU,12.0,25544.0,5394.0,3724.0,402.051
754,754,random_circuit_420_1,NICSLU,12.0,25645.0,5419.0,3436.0,411.34
755,755,random_circuit_420_2,NICSLU,12.0,25906.0,5430.0,4587.0,449.058
756,756,random_circuit_440_1,NICSLU,12.0,28343.0,5911.0,4364.0,479.799
757,757,random_circuit_440_2,NICSLU,12.0,28024.0,5880.0,4419.0,401.983
758,758,random_circuit_460_1,NICSLU,12.0,27964.0,5897.0,4533.0,563.02
759,759,random_circuit_460_2,NICSLU,12.0,27750.0,5827.0,4775.0,440.575
760,760,random_circuit_480_1,NICSLU,12.0,29453.0,6183.0,4934.0,429.277
761,761,random_circuit_480_2,NICSLU,12.0,30381.0,6339.0,4507.0,526.523
762,762,random_circuit_500_1,NICSLU,12.0,31575.0,6613.0,5265.0,415.581
763,763,random_circuit_500_2,NICSLU,12.0,29851.0,6283.0,6014.0,464.438
764,764,random_circuit_520_1,NICSLU,12.0,33478.0,6986.0,4776.0,567.878
765,765,random_circuit_520_2,NICSLU,12.0,32885.0,6897.0,5219.0,358.182
766,766,random_circuit_540_1,NICSLU,12.0,31743.0,6673.0,4637.0,763.85
767,767,random_circuit_540_2,NICSLU,12.0,32566.0,6848.0,6295.0,525.346
768,768,random_circuit_560_1,NICSLU,12.0,31084.0,6592.0,5194.0,531.333
769,769,random_circuit_560_2,NICSLU,12.0,36878.0,7708.0,6093.0,629.135
770,770,random_circuit_580_1,NICSLU,12.0,35574.0,7466.0,5919.0,644.553
771,771,random_circuit_580_2,NICSLU,12.0,34887.0,7336.0,5985.0,479.909
772,772,random_circuit_600_1,NICSLU,12.0,36474.0,7681.0,6505.0,505.685
773,773,random_circuit_600_2,NICSLU,12.0,37866.0,7939.0,6421.0,625.471
774,774,random_circuit_620_1,NICSLU,12.0,39015.0,8176.0,6950.0,716.059
775,775,random_circuit_620_2,NICSLU,12.0,37583.0,7916.0,6017.0,718.236
776,776,random_circuit_640_1,NICSLU,12.0,39817.0,8415.0,6631.0,749.094
777,777,random_circuit_640_2,NICSLU,12.0,39065.0,8212.0,7033.0,656.874
778,778,random_circuit_660_1,NICSLU,12.0,40002.0,8432.0,6047.0,703.319
779,779,random_circuit_660_2,NICSLU,12.0,41271.0,8651.0,7784.0,620.121
780,780,random_circuit_680_1,NICSLU,12.0,42060.0,8813.0,6741.0,829.144
781,781,random_circuit_680_2,NICSLU,12.0,43118.0,9013.0,6819.0,659.104
782,782,random_circuit_700_1,NICSLU,12.0,42779.0,9033.0,7747.0,828.55
783,783,random_circuit_700_2,NICSLU,12.0,42921.0,9043.0,8345.0,715.614
784,784,random_circuit_720_1,NICSLU,12.0,44515.0,9356.0,7314.0,747.516
785,785,random_circuit_720_2,NICSLU,12.0,43110.0,9043.0,7691.0,767.268
786,786,random_circuit_740_1,NICSLU,12.0,45780.0,9609.0,7694.0,809.509
787,787,random_circuit_740_2,NICSLU,12.0,46854.0,9827.0,8476.0,793.762
788,788,random_circuit_760_1,NICSLU,12.0,46364.0,9765.0,8655.0,760.581
789,789,random_circuit_760_2,NICSLU,12.0,49168.0,10256.0,7359.0,761.579
790,790,random_circuit_780_1,NICSLU,12.0,48727.0,10231.0,8219.0,973.2
791,791,random_circuit_780_2,NICSLU,12.0,47343.0,9970.0,7801.0,913.525
792,792,random_circuit_800_1,NICSLU,12.0,47749.0,10114.0,8828.0,670.291
793,793,random_circuit_800_2,NICSLU,12.0,45449.0,9654.0,7566.0,795.625
794,794,random_circuit_820_1,NICSLU,12.0,50803.0,10654.0,9053.0,812.175
795,795,random_circuit_820_2,NICSLU,12.0,51261.0,10770.0,9182.0,1010.13
796,796,random_circuit_840_1,NICSLU,12.0,50436.0,10619.0,9316.0,784.42
797,797,random_circuit_840_2,NICSLU,12.0,52372.0,11001.0,8244.0,992.028
798,798,random_circuit_860_1,NICSLU,12.0,53595.0,11250.0,9232.0,1123.78
799,799,random_circuit_860_2,NICSLU,12.0,51421.0,10843.0,9590.0,1016.64
800,800,random_circuit_880_1,NICSLU,12.0,52361.0,11028.0,9095.0,766.288
801,801,random_circuit_880_2,NICSLU,12.0,55236.0,11582.0,9381.0,794.973
802,802,random_circuit_900_1,NICSLU,12.0,56861.0,11886.0,9977.0,996.144
803,803,random_circuit_900_2,NICSLU,12.0,55108.0,11590.0,9647.0,878.965
804,804,random_circuit_920_1,NICSLU,12.0,56781.0,11934.0,10370.0,1170.78
805,805,random_circuit_920_2,NICSLU,12.0,57483.0,12080.0,10768.0,800.557
806,806,random_circuit_940_1,NICSLU,12.0,59412.0,12454.0,10912.0,937.322
807,807,random_circuit_940_2,NICSLU,12.0,56609.0,11945.0,9734.0,821.878
808,808,random_circuit_960_1,NICSLU,12.0,59792.0,12551.0,10802.0,960.659
809,809,random_circuit_960_2,NICSLU,12.0,60808.0,12725.0,10129.0,705.076
810,810,random_circuit_980_1,NICSLU,12.0,60628.0,12715.0,9955.0,1008.09
811,811,random_circuit_980_2,NICSLU,12.0,61097.0,12825.0,10716.0,921.425
812,812,random_circuit_1000_1,NICSLU,12.0,63913.0,13360.0,11130.0,1021.04
813,813,random_circuit_1000_2,NICSLU,12.0,59054.0,12423.0,11266.0,1053.32
814,814,random_circuit_1020_1,NICSLU,12.0,63977.0,13425.0,10053.0,1082.21
815,815,random_circuit_1020_2,NICSLU,12.0,60812.0,12841.0,10822.0,957.799
816,816,random_circuit_1040_1,NICSLU,12.0,64252.0,13459.0,12011.0,960.67
817,817,random_circuit_1040_2,NICSLU,12.0,64010.0,13426.0,12576.0,1301.22
818,818,random_circuit_1060_1,NICSLU,12.0,65853.0,13871.0,12018.0,1001.15
819,819,random_circuit_1060_2,NICSLU,12.0,65955.0,13861.0,12088.0,882.372
820,820,random_circuit_1080_1,NICSLU,12.0,65998.0,13974.0,13338.0,1328.73
821,821,random_circuit_1080_2,NICSLU,12.0,66871.0,14022.0,12493.0,987.978
822,822,random_circuit_1100_1,NICSLU,12.0,69264.0,14529.0,12107.0,1258.41
823,823,random_circuit_1100_2,NICSLU,12.0,67297.0,14135.0,10529.0,1460.32
824,824,random_circuit_1120_1,NICSLU,12.0,72175.0,15136.0,12638.0,1532.2
825,825,random_circuit_1120_2,NICSLU,12.0,68433.0,14396.0,14604.0,1418.57
826,826,random_circuit_1140_1,NICSLU,12.0,72845.0,15278.0,12282.0,1197.49
827,827,random_circuit_1140_2,NICSLU,12.0,71104.0,14951.0,14202.0,1361.89
828,828,random_circuit_1160_1,NICSLU,12.0,70348.0,14823.0,12239.0,1209.65
829,829,random_circuit_1160_2,NICSLU,12.0,70676.0,14883.0,13501.0,1188.18
830,830,random_circuit_1180_1,NICSLU,12.0,75876.0,15869.0,15302.0,1601.77
831,831,random_circuit_1180_2,NICSLU,12.0,70901.0,14891.0,11886.0,1107.66
832,832,random_circuit_1200_1,NICSLU,12.0,73838.0,15501.0,12583.0,1772.02
833,833,random_circuit_1200_2,NICSLU,12.0,73362.0,15444.0,13913.0,998.699
834,834,random_circuit_1220_1,NICSLU,12.0,76766.0,16112.0,15415.0,1334.98
835,835,random_circuit_1220_2,NICSLU,12.0,75610.0,15882.0,12444.0,1156.47
836,836,random_circuit_1240_1,NICSLU,12.0,78405.0,16426.0,15690.0,1545.09
837,837,random_circuit_1240_2,NICSLU,12.0,79120.0,16632.0,14705.0,1274.89
838,838,random_circuit_1260_1,NICSLU,12.0,80792.0,16910.0,14889.0,1453.66
839,839,random_circuit_1260_2,NICSLU,12.0,76526.0,16088.0,13181.0,1076.3
840,840,random_circuit_1280_1,NICSLU,12.0,78930.0,16603.0,14260.0,1171.58
841,841,random_circuit_1280_2,NICSLU,12.0,79399.0,16700.0,14313.0,1934.26
842,842,random_circuit_1300_1,NICSLU,12.0,80850.0,16987.0,13602.0,1286.45
843,843,random_circuit_1300_2,NICSLU,12.0,80949.0,17006.0,16168.0,1655.5
844,844,random_circuit_1320_1,NICSLU,12.0,81661.0,17108.0,15595.0,2109.2
845,845,random_circuit_1320_2,NICSLU,12.0,79953.0,16825.0,16609.0,966.506
846,846,random_circuit_1340_1,NICSLU,12.0,81022.0,17053.0,14974.0,1279.0
847,847,random_circuit_1340_2,NICSLU,12.0,82263.0,17240.0,15811.0,1589.0
848,848,random_circuit_1360_1,NICSLU,12.0,83089.0,17443.0,14663.0,1100.77
849,849,random_circuit_1360_2,NICSLU,12.0,86001.0,18005.0,17206.0,2051.91
850,850,random_circuit_1380_1,NICSLU,12.0,87457.0,18365.0,16618.0,1920.55
851,851,random_circuit_1380_2,NICSLU,12.0,85416.0,17963.0,14547.0,1438.87
852,852,random_circuit_1400_1,NICSLU,12.0,87910.0,18491.0,16852.0,1621.49
853,853,random_circuit_1400_2,NICSLU,12.0,88031.0,18440.0,17184.0,1559.0
854,854,random_circuit_1420_1,NICSLU,12.0,86053.0,18040.0,16309.0,1582.47
855,855,random_circuit_1420_2,NICSLU,12.0,90063.0,18845.0,16450.0,1038.63
856,856,random_circuit_1440_1,NICSLU,12.0,90166.0,18960.0,16911.0,1423.26
857,857,random_circuit_1440_2,NICSLU,12.0,89580.0,18837.0,17667.0,1693.74
858,858,random_circuit_1460_1,NICSLU,12.0,92587.0,19443.0,17100.0,1182.68
859,859,random_circuit_1460_2,NICSLU,12.0,88544.0,18646.0,15950.0,1384.06
860,860,random_circuit_1480_1,NICSLU,12.0,91801.0,19276.0,16364.0,1904.85
861,861,random_circuit_1480_2,NICSLU,12.0,90350.0,18970.0,17246.0,1960.66
862,862,random_circuit_1500_1,NICSLU,12.0,93234.0,19605.0,19678.0,2002.38
863,863,random_circuit_1500_2,NICSLU,12.0,92578.0,19514.0,16448.0,1376.22
864,864,random_circuit_1520_1,NICSLU,12.0,93830.0,19780.0,16404.0,2232.56
865,865,random_circuit_1520_2,NICSLU,12.0,91777.0,19401.0,19452.0,2394.76
866,866,random_circuit_1540_1,NICSLU,12.0,94198.0,19799.0,17982.0,1657.32
867,867,random_circuit_1540_2,NICSLU,12.0,94894.0,19907.0,17984.0,3045.98
868,868,random_circuit_1560_1,NICSLU,12.0,93875.0,19811.0,18864.0,2531.4
869,869,random_circuit_1560_2,NICSLU,12.0,96297.0,20304.0,18281.0,2040.07
870,870,random_circuit_1580_1,NICSLU,12.0,97182.0,20384.0,20920.0,2513.57
871,871,random_circuit_1580_2,NICSLU,12.0,98765.0,20772.0,18107.0,2431.97
872,872,random_circuit_1600_1,NICSLU,12.0,97984.0,20591.0,16826.0,1937.04
873,873,random_circuit_1600_2,NICSLU,12.0,97516.0,20535.0,20591.0,2448.96
874,874,random_circuit_1620_1,NICSLU,12.0,101982.0,21426.0,17524.0,2295.45
875,875,random_circuit_1620_2,NICSLU,12.0,99214.0,20889.0,20202.0,1335.33
876,876,random_circuit_1640_1,NICSLU,12.0,98930.0,20852.0,19647.0,2596.14
877,877,random_circuit_1640_2,NICSLU,12.0,100679.0,21149.0,19183.0,2735.21
878,878,random_circuit_1660_1,NICSLU,12.0,100546.0,21169.0,18179.0,2393.37
879,879,random_circuit_1660_2,NICSLU,12.0,104017.0,21831.0,20625.0,1700.7
880,880,random_circuit_1680_1,NICSLU,12.0,103371.0,21705.0,16892.0,1554.13
881,881,random_circuit_1680_2,NICSLU,12.0,106080.0,22317.0,19785.0,2436.01
882,882,random_circuit_1700_1,NICSLU,12.0,107331.0,22492.0,19526.0,2982.12
883,883,random_circuit_1700_2,NICSLU,12.0,108035.0,22646.0,19897.0,1523.63
884,884,random_circuit_1720_1,NICSLU,12.0,106444.0,22342.0,20708.0,2820.35
885,885,random_circuit_1720_2,NICSLU,12.0,106820.0,22378.0,18955.0,1494.34
886,886,random_circuit_1740_1,NICSLU,12.0,106317.0,22292.0,21000.0,3006.02
887,887,random_circuit_1740_2,NICSLU,12.0,108456.0,22823.0,18615.0,2478.71
888,888,random_circuit_1760_1,NICSLU,12.0,111445.0,23416.0,18909.0,2606.3
889,889,random_circuit_1760_2,NICSLU,12.0,109335.0,22988.0,18030.0,1974.66
890,890,random_circuit_1780_1,NICSLU,12.0,107786.0,22742.0,18846.0,2100.85
891,891,random_circuit_1780_2,NICSLU,12.0,109409.0,22990.0,20219.0,2324.58
892,892,random_circuit_1800_1,NICSLU,12.0,113757.0,23857.0,21847.0,2159.86
893,893,random_circuit_1800_2,NICSLU,12.0,107480.0,22632.0,20294.0,1580.98
894,894,random_circuit_1820_1,NICSLU,12.0,113901.0,23861.0,18906.0,3323.14
895,895,random_circuit_1820_2,NICSLU,12.0,114606.0,24049.0,20854.0,2778.19
896,896,random_circuit_1840_1,NICSLU,12.0,112423.0,23686.0,21160.0,2146.27
897,897,random_circuit_1840_2,NICSLU,12.0,115040.0,24082.0,21210.0,1956.0
898,898,random_circuit_1860_1,NICSLU,12.0,114175.0,24028.0,22821.0,5150.32
899,899,random_circuit_1860_2,NICSLU,12.0,114376.0,24060.0,21055.0,3795.56
900,900,random_circuit_1880_1,NICSLU,12.0,118072.0,24763.0,21359.0,1748.5
901,901,random_circuit_1880_2,NICSLU,12.0,115323.0,24284.0,21627.0,2283.68
902,902,random_circuit_1900_1,NICSLU,12.0,113515.0,23991.0,19663.0,3974.86
903,903,random_circuit_1900_2,NICSLU,12.0,115703.0,24341.0,20587.0,2503.44
904,904,random_circuit_1920_1,NICSLU,12.0,119243.0,25042.0,22723.0,3588.34
905,905,random_circuit_1920_2,NICSLU,12.0,117172.0,24645.0,23833.0,2413.38
906,906,random_circuit_1940_1,NICSLU,12.0,118671.0,24976.0,21554.0,3532.03
907,907,random_circuit_1940_2,NICSLU,12.0,119934.0,25270.0,23713.0,3964.13
908,908,random_circuit_1960_1,NICSLU,12.0,118351.0,24973.0,22692.0,3462.24
909,909,random_circuit_1960_2,NICSLU,12.0,122002.0,25645.0,21468.0,3609.62
910,910,random_circuit_1980_1,NICSLU,12.0,123566.0,26000.0,23161.0,3275.27
911,911,random_circuit_1980_2,NICSLU,12.0,124639.0,26117.0,22142.0,2378.71
912,912,random_circuit_5_1,NICSLU,24.0,543.0,112.0,109.0,2.29303
913,913,random_circuit_5_2,NICSLU,24.0,310.0,68.0,95.0,1.52346
914,914,random_circuit_10_1,NICSLU,24.0,808.0,168.0,172.0,3.79076
915,915,random_circuit_10_2,NICSLU,24.0,673.0,148.0,157.0,3.24959
916,916,random_circuit_15_1,NICSLU,24.0,703.0,151.0,150.0,3.05808
917,917,random_circuit_15_2,NICSLU,24.0,1049.0,221.0,184.0,4.64715
918,918,random_circuit_20_1,NICSLU,24.0,1490.0,306.0,240.0,6.87556
919,919,random_circuit_20_2,NICSLU,24.0,1419.0,297.0,273.0,6.39572
920,920,random_circuit_25_1,NICSLU,24.0,1268.0,278.0,264.0,6.14116
921,921,random_circuit_25_2,NICSLU,24.0,1338.0,278.0,258.0,5.96694
922,922,random_circuit_30_1,NICSLU,24.0,1795.0,385.0,296.0,8.75932
923,923,random_circuit_30_2,NICSLU,24.0,1825.0,391.0,328.0,8.9507
924,924,random_circuit_35_1,NICSLU,24.0,1926.0,399.0,415.0,10.2881
925,925,random_circuit_35_2,NICSLU,24.0,1909.0,409.0,311.0,9.42594
926,926,random_circuit_40_1,NICSLU,24.0,2746.0,568.0,437.0,13.8555
927,927,random_circuit_40_2,NICSLU,24.0,2114.0,453.0,444.0,11.1732
928,928,random_circuit_45_1,NICSLU,24.0,2811.0,592.0,373.0,13.7531
929,929,random_circuit_45_2,NICSLU,24.0,2439.0,526.0,412.0,14.0855
930,930,random_circuit_50_1,NICSLU,24.0,3512.0,743.0,589.0,16.71
931,931,random_circuit_50_2,NICSLU,24.0,3356.0,702.0,567.0,16.3667
932,932,random_circuit_55_1,NICSLU,24.0,3102.0,649.0,534.0,17.3937
933,933,random_circuit_55_2,NICSLU,24.0,3535.0,741.0,461.0,18.6804
934,934,random_circuit_60_1,NICSLU,24.0,4149.0,866.0,576.0,22.2937
935,935,random_circuit_60_2,NICSLU,24.0,4110.0,857.0,608.0,22.4945
936,936,random_circuit_65_1,NICSLU,24.0,3629.0,761.0,693.0,18.1953
937,937,random_circuit_65_2,NICSLU,24.0,3799.0,798.0,667.0,21.8873
938,938,random_circuit_70_1,NICSLU,24.0,3728.0,800.0,738.0,18.0762
939,939,random_circuit_70_2,NICSLU,24.0,3922.0,831.0,619.0,20.1197
940,940,random_circuit_75_1,NICSLU,24.0,5168.0,1060.0,835.0,119.107
941,941,random_circuit_75_2,NICSLU,24.0,4348.0,924.0,715.0,22.0247
942,942,random_circuit_80_1,NICSLU,24.0,4941.0,1039.0,878.0,169.849
943,943,random_circuit_80_2,NICSLU,24.0,4944.0,1042.0,989.0,120.344
944,944,random_circuit_85_1,NICSLU,24.0,5801.0,1207.0,986.0,110.174
945,945,random_circuit_85_2,NICSLU,24.0,5147.0,1085.0,807.0,128.548
946,946,random_circuit_90_1,NICSLU,24.0,4784.0,1012.0,715.0,132.152
947,947,random_circuit_90_2,NICSLU,24.0,5788.0,1203.0,968.0,154.302
948,948,random_circuit_95_1,NICSLU,24.0,6057.0,1277.0,1003.0,117.3
949,949,random_circuit_95_2,NICSLU,24.0,5970.0,1259.0,1123.0,104.434
950,950,random_circuit_100_1,NICSLU,24.0,6525.0,1360.0,1085.0,122.538
951,951,random_circuit_100_2,NICSLU,24.0,5618.0,1198.0,880.0,166.883
952,952,random_circuit_120_1,NICSLU,24.0,7782.0,1650.0,1128.0,139.634
953,953,random_circuit_120_2,NICSLU,24.0,7369.0,1548.0,1313.0,163.412
954,954,random_circuit_140_1,NICSLU,24.0,8055.0,1709.0,1258.0,153.169
955,955,random_circuit_140_2,NICSLU,24.0,8244.0,1744.0,1470.0,243.457
