,index,mtx,algorithmname,threads,nnz,rows,Analyze,Factorization
641,641,random_circuit_1560_2,NICSLU,8.0,59488.0,13507.0,10693.0,1443.15
642,642,random_circuit_1580_1,NICSLU,8.0,60450.0,13597.0,11080.0,1156.77
643,643,random_circuit_1580_2,NICSLU,8.0,60297.0,13596.0,12074.0,1600.19
644,644,random_circuit_1600_1,NICSLU,8.0,59916.0,13525.0,12481.0,1088.57
645,645,random_circuit_1600_2,NICSLU,8.0,61195.0,13886.0,13538.0,1224.6
646,646,random_circuit_1620_1,NICSLU,8.0,61003.0,13788.0,13728.0,1158.17
647,647,random_circuit_1620_2,NICSLU,8.0,61844.0,14007.0,11244.0,1246.71
648,648,random_circuit_1640_1,NICSLU,8.0,60668.0,13863.0,12171.0,1240.02
649,649,random_circuit_1640_2,NICSLU,8.0,62802.0,14219.0,12066.0,830.978
650,650,random_circuit_1660_1,NICSLU,8.0,60928.0,13939.0,10948.0,1093.43
651,651,random_circuit_1660_2,NICSLU,8.0,63708.0,14367.0,12023.0,1298.95
652,652,random_circuit_1680_1,NICSLU,8.0,63417.0,14364.0,12029.0,1423.47
653,653,random_circuit_1680_2,NICSLU,8.0,64642.0,14623.0,12871.0,1075.11
654,654,random_circuit_1700_1,NICSLU,8.0,63280.0,14396.0,12219.0,1391.19
655,655,random_circuit_1700_2,NICSLU,8.0,63381.0,14378.0,14676.0,905.294
656,656,random_circuit_1720_1,NICSLU,8.0,64041.0,14578.0,13250.0,1463.53
657,657,random_circuit_1720_2,NICSLU,8.0,64145.0,14518.0,13133.0,808.932
658,658,random_circuit_1740_1,NICSLU,8.0,63145.0,14419.0,13939.0,976.046
659,659,random_circuit_1740_2,NICSLU,8.0,65061.0,14752.0,13172.0,955.852
660,660,random_circuit_1760_1,NICSLU,8.0,66156.0,14976.0,13995.0,1112.92
661,661,random_circuit_1760_2,NICSLU,8.0,66461.0,15125.0,13019.0,1587.25
662,662,random_circuit_1780_1,NICSLU,8.0,65407.0,14922.0,13664.0,1310.88
663,663,random_circuit_1780_2,NICSLU,8.0,65267.0,14813.0,13413.0,995.98
664,664,random_circuit_1800_1,NICSLU,8.0,67946.0,15469.0,12683.0,1392.58
665,665,random_circuit_1800_2,NICSLU,8.0,67372.0,15366.0,14119.0,995.443
666,666,random_circuit_1820_1,NICSLU,8.0,68179.0,15524.0,13877.0,1348.08
667,667,random_circuit_1820_2,NICSLU,8.0,67948.0,15411.0,14749.0,1439.02
668,668,random_circuit_1840_1,NICSLU,8.0,68231.0,15538.0,15498.0,952.63
669,669,random_circuit_1840_2,NICSLU,8.0,69146.0,15761.0,14865.0,1168.6
670,670,random_circuit_1860_1,NICSLU,8.0,68733.0,15603.0,13561.0,1732.87
671,671,random_circuit_1860_2,NICSLU,8.0,71047.0,16151.0,14747.0,1660.04
672,672,random_circuit_1880_1,NICSLU,8.0,71095.0,16207.0,15459.0,1253.8
673,673,random_circuit_1880_2,NICSLU,8.0,70814.0,16106.0,14995.0,1870.67
674,674,random_circuit_1900_1,NICSLU,8.0,72011.0,16278.0,14073.0,1347.88
675,675,random_circuit_1900_2,NICSLU,8.0,71244.0,16201.0,14079.0,1206.84
676,676,random_circuit_1920_1,NICSLU,8.0,71700.0,16311.0,14530.0,1198.52
677,677,random_circuit_1920_2,NICSLU,8.0,72028.0,16337.0,16247.0,1081.66
678,678,random_circuit_1940_1,NICSLU,8.0,71627.0,16255.0,15969.0,957.428
679,679,random_circuit_1940_2,NICSLU,8.0,72971.0,16495.0,15997.0,1312.57
680,680,random_circuit_1960_1,NICSLU,8.0,70740.0,16226.0,13576.0,1080.31
681,681,random_circuit_1960_2,NICSLU,8.0,73894.0,16706.0,14773.0,1954.54
682,682,random_circuit_1980_1,NICSLU,8.0,73393.0,16709.0,16097.0,1402.58
683,683,random_circuit_1980_2,NICSLU,8.0,74136.0,16853.0,16261.0,1922.36
684,684,random_circuit_5_1,NICSLU,12.0,157.0,35.0,55.0,0.86534
685,685,random_circuit_5_2,NICSLU,12.0,182.0,45.0,54.0,0.88276
686,686,random_circuit_10_1,NICSLU,12.0,288.0,72.0,98.0,1.75561
687,687,random_circuit_10_2,NICSLU,12.0,414.0,93.0,101.0,2.42238
688,688,random_circuit_15_1,NICSLU,12.0,559.0,126.0,129.0,3.2865
689,689,random_circuit_15_2,NICSLU,12.0,550.0,123.0,128.0,2.31672
690,690,random_circuit_20_1,NICSLU,12.0,691.0,158.0,173.0,3.08893
691,691,random_circuit_20_2,NICSLU,12.0,675.0,160.0,147.0,3.99392
692,692,random_circuit_25_1,NICSLU,12.0,1043.0,233.0,215.0,5.01783
693,693,random_circuit_25_2,NICSLU,12.0,854.0,206.0,181.0,3.90085
694,694,random_circuit_30_1,NICSLU,12.0,1403.0,317.0,230.0,6.74937
695,695,random_circuit_30_2,NICSLU,12.0,1255.0,276.0,195.0,6.10857
696,696,random_circuit_35_1,NICSLU,12.0,1429.0,322.0,268.0,7.95989
697,697,random_circuit_35_2,NICSLU,12.0,1358.0,316.0,288.0,7.28682
698,698,random_circuit_40_1,NICSLU,12.0,1381.0,318.0,250.0,6.85227
699,699,random_circuit_40_2,NICSLU,12.0,1449.0,328.0,282.0,8.73638
700,700,random_circuit_45_1,NICSLU,12.0,1690.0,393.0,343.0,8.84847
701,701,random_circuit_45_2,NICSLU,12.0,1617.0,370.0,245.0,8.31945
702,702,random_circuit_50_1,NICSLU,12.0,1817.0,424.0,313.0,9.67392
703,703,random_circuit_50_2,NICSLU,12.0,1672.0,386.0,323.0,8.93576
704,704,random_circuit_55_1,NICSLU,12.0,2442.0,531.0,426.0,11.7789
705,705,random_circuit_55_2,NICSLU,12.0,1958.0,445.0,377.0,9.92561
706,706,random_circuit_60_1,NICSLU,12.0,2314.0,509.0,383.0,12.0956
707,707,random_circuit_60_2,NICSLU,12.0,1964.0,462.0,407.0,10.1521
708,708,random_circuit_65_1,NICSLU,12.0,2304.0,531.0,388.0,11.2803
709,709,random_circuit_65_2,NICSLU,12.0,2438.0,555.0,477.0,13.7447
710,710,random_circuit_70_1,NICSLU,12.0,2865.0,632.0,432.0,14.205
711,711,random_circuit_70_2,NICSLU,12.0,2632.0,576.0,460.0,13.2243
712,712,random_circuit_75_1,NICSLU,12.0,2659.0,611.0,554.0,13.2455
713,713,random_circuit_75_2,NICSLU,12.0,2844.0,651.0,469.0,14.1814
714,714,random_circuit_80_1,NICSLU,12.0,3000.0,665.0,519.0,15.2785
715,715,random_circuit_80_2,NICSLU,12.0,2888.0,676.0,497.0,15.2108
716,716,random_circuit_85_1,NICSLU,12.0,2991.0,676.0,651.0,15.1815
717,717,random_circuit_85_2,NICSLU,12.0,2828.0,670.0,524.0,14.582
718,718,random_circuit_90_1,NICSLU,12.0,3741.0,831.0,556.0,20.1708
719,719,random_circuit_90_2,NICSLU,12.0,3479.0,787.0,514.0,17.2146
720,720,random_circuit_95_1,NICSLU,12.0,3551.0,834.0,500.0,18.9087
721,721,random_circuit_95_2,NICSLU,12.0,3515.0,805.0,662.0,18.6253
722,722,random_circuit_100_1,NICSLU,12.0,3887.0,883.0,742.0,21.2001
723,723,random_circuit_100_2,NICSLU,12.0,3714.0,832.0,751.0,19.992
724,724,random_circuit_120_1,NICSLU,12.0,4064.0,939.0,668.0,21.7059
725,725,random_circuit_120_2,NICSLU,12.0,4368.0,996.0,821.0,22.4855
726,726,random_circuit_140_1,NICSLU,12.0,4674.0,1075.0,775.0,77.5572
727,727,random_circuit_140_2,NICSLU,12.0,5393.0,1230.0,756.0,130.02
728,728,random_circuit_160_1,NICSLU,12.0,6399.0,1440.0,971.0,91.7636
729,729,random_circuit_160_2,NICSLU,12.0,5895.0,1356.0,1067.0,92.9833
730,730,random_circuit_180_1,NICSLU,12.0,6863.0,1584.0,1163.0,105.806
731,731,random_circuit_180_2,NICSLU,12.0,6717.0,1509.0,1334.0,102.586
732,732,random_circuit_200_1,NICSLU,12.0,7243.0,1667.0,1256.0,108.518
733,733,random_circuit_200_2,NICSLU,12.0,7214.0,1659.0,1439.0,109.75
734,734,random_circuit_220_1,NICSLU,12.0,8165.0,1853.0,1323.0,112.743
735,735,random_circuit_220_2,NICSLU,12.0,8721.0,1943.0,1369.0,121.861
736,736,random_circuit_240_1,NICSLU,12.0,9016.0,2063.0,1785.0,130.823
737,737,random_circuit_240_2,NICSLU,12.0,8935.0,2040.0,1492.0,124.049
738,738,random_circuit_260_1,NICSLU,12.0,9713.0,2206.0,1844.0,149.449
739,739,random_circuit_260_2,NICSLU,12.0,9896.0,2253.0,1758.0,136.724
740,740,random_circuit_280_1,NICSLU,12.0,9541.0,2210.0,1821.0,140.201
741,741,random_circuit_280_2,NICSLU,12.0,10397.0,2408.0,1598.0,155.023
742,742,random_circuit_300_1,NICSLU,12.0,10722.0,2442.0,1649.0,154.752
743,743,random_circuit_300_2,NICSLU,12.0,11604.0,2613.0,2143.0,146.041
744,744,random_circuit_320_1,NICSLU,12.0,11809.0,2698.0,2284.0,189.925
745,745,random_circuit_320_2,NICSLU,12.0,11731.0,2668.0,2065.0,151.249
746,746,random_circuit_340_1,NICSLU,12.0,13163.0,2969.0,2650.0,165.127
747,747,random_circuit_340_2,NICSLU,12.0,13025.0,2945.0,2146.0,178.535
748,748,random_circuit_360_1,NICSLU,12.0,13736.0,3146.0,2429.0,188.84
749,749,random_circuit_360_2,NICSLU,12.0,13807.0,3128.0,2534.0,181.564
750,750,random_circuit_380_1,NICSLU,12.0,13936.0,3208.0,2715.0,179.907
751,751,random_circuit_380_2,NICSLU,12.0,13993.0,3138.0,2479.0,188.535
752,752,random_circuit_400_1,NICSLU,12.0,15268.0,3493.0,3021.0,210.48
753,753,random_circuit_400_2,NICSLU,12.0,15781.0,3543.0,3197.0,193.751
754,754,random_circuit_420_1,NICSLU,12.0,16492.0,3728.0,2657.0,189.797
755,755,random_circuit_420_2,NICSLU,12.0,15128.0,3428.0,3147.0,245.182
756,756,random_circuit_440_1,NICSLU,12.0,16386.0,3716.0,3071.0,241.973
757,757,random_circuit_440_2,NICSLU,12.0,16626.0,3776.0,2878.0,226.697
758,758,random_circuit_460_1,NICSLU,12.0,17172.0,3930.0,3148.0,208.469
759,759,random_circuit_460_2,NICSLU,12.0,16733.0,3811.0,2995.0,202.802
760,760,random_circuit_480_1,NICSLU,12.0,17715.0,4007.0,3359.0,267.667
761,761,random_circuit_480_2,NICSLU,12.0,18390.0,4166.0,3305.0,244.608
762,762,random_circuit_500_1,NICSLU,12.0,18983.0,4273.0,3643.0,269.638
763,763,random_circuit_500_2,NICSLU,12.0,18713.0,4240.0,3678.0,241.366
764,764,random_circuit_520_1,NICSLU,12.0,18713.0,4268.0,3772.0,249.403
765,765,random_circuit_520_2,NICSLU,12.0,19471.0,4440.0,3557.0,250.056
766,766,random_circuit_540_1,NICSLU,12.0,20601.0,4677.0,3582.0,249.682
767,767,random_circuit_540_2,NICSLU,12.0,19931.0,4507.0,3930.0,374.539
768,768,random_circuit_560_1,NICSLU,12.0,21056.0,4720.0,3987.0,319.355
769,769,random_circuit_560_2,NICSLU,12.0,21228.0,4826.0,4231.0,300.557
770,770,random_circuit_580_1,NICSLU,12.0,21959.0,4920.0,4691.0,299.538
771,771,random_circuit_580_2,NICSLU,12.0,20837.0,4763.0,4260.0,337.239
772,772,random_circuit_600_1,NICSLU,12.0,22556.0,5118.0,4465.0,286.26
773,773,random_circuit_600_2,NICSLU,12.0,22211.0,5063.0,4459.0,262.452
774,774,random_circuit_620_1,NICSLU,12.0,22798.0,5196.0,4614.0,314.317
775,775,random_circuit_620_2,NICSLU,12.0,24112.0,5383.0,5200.0,364.784
776,776,random_circuit_640_1,NICSLU,12.0,24031.0,5424.0,4560.0,368.228
777,777,random_circuit_640_2,NICSLU,12.0,23765.0,5422.0,4177.0,323.814
778,778,random_circuit_660_1,NICSLU,12.0,23580.0,5423.0,4748.0,302.799
779,779,random_circuit_660_2,NICSLU,12.0,25092.0,5648.0,4598.0,281.571
780,780,random_circuit_680_1,NICSLU,12.0,24276.0,5517.0,4911.0,417.247
781,781,random_circuit_680_2,NICSLU,12.0,25008.0,5679.0,4394.0,360.137
782,782,random_circuit_700_1,NICSLU,12.0,25467.0,5802.0,5225.0,344.936
783,783,random_circuit_700_2,NICSLU,12.0,25938.0,5916.0,5531.0,340.394
784,784,random_circuit_720_1,NICSLU,12.0,27307.0,6176.0,5320.0,376.272
785,785,random_circuit_720_2,NICSLU,12.0,27030.0,6181.0,5377.0,335.837
786,786,random_circuit_740_1,NICSLU,12.0,26254.0,5987.0,6292.0,342.305
787,787,random_circuit_740_2,NICSLU,12.0,27155.0,6181.0,5468.0,395.526
788,788,random_circuit_760_1,NICSLU,12.0,28264.0,6410.0,5608.0,464.931
789,789,random_circuit_760_2,NICSLU,12.0,26328.0,6111.0,4841.0,358.969
790,790,random_circuit_780_1,NICSLU,12.0,29747.0,6748.0,5816.0,467.379
791,791,random_circuit_780_2,NICSLU,12.0,29033.0,6591.0,5997.0,424.199
792,792,random_circuit_800_1,NICSLU,12.0,29387.0,6683.0,6621.0,344.417
793,793,random_circuit_800_2,NICSLU,12.0,29724.0,6793.0,6284.0,399.886
794,794,random_circuit_820_1,NICSLU,12.0,30593.0,6980.0,6343.0,439.783
795,795,random_circuit_820_2,NICSLU,12.0,30447.0,6908.0,5918.0,399.141
796,796,random_circuit_840_1,NICSLU,12.0,30320.0,6953.0,6214.0,433.12
797,797,random_circuit_840_2,NICSLU,12.0,31430.0,7148.0,6364.0,420.841
798,798,random_circuit_860_1,NICSLU,12.0,32380.0,7373.0,6738.0,349.911
799,799,random_circuit_860_2,NICSLU,12.0,31240.0,7183.0,6179.0,475.267
800,800,random_circuit_880_1,NICSLU,12.0,32956.0,7395.0,7643.0,572.984
801,801,random_circuit_880_2,NICSLU,12.0,31420.0,7220.0,6079.0,507.198
802,802,random_circuit_900_1,NICSLU,12.0,33968.0,7689.0,7609.0,482.914
803,803,random_circuit_900_2,NICSLU,12.0,32855.0,7526.0,6524.0,509.014
804,804,random_circuit_920_1,NICSLU,12.0,33800.0,7710.0,6387.0,462.236
805,805,random_circuit_920_2,NICSLU,12.0,33967.0,7732.0,6726.0,457.688
806,806,random_circuit_940_1,NICSLU,12.0,34558.0,7871.0,8046.0,483.894
807,807,random_circuit_940_2,NICSLU,12.0,36114.0,8132.0,8262.0,555.734
808,808,random_circuit_960_1,NICSLU,12.0,36950.0,8297.0,7161.0,529.761
809,809,random_circuit_960_2,NICSLU,12.0,35675.0,8122.0,7347.0,648.408
810,810,random_circuit_980_1,NICSLU,12.0,37330.0,8456.0,7705.0,534.224
811,811,random_circuit_980_2,NICSLU,12.0,36813.0,8390.0,7167.0,486.848
812,812,random_circuit_1000_1,NICSLU,12.0,39166.0,8831.0,8188.0,581.19
813,813,random_circuit_1000_2,NICSLU,12.0,38108.0,8624.0,7600.0,586.721
814,814,random_circuit_1020_1,NICSLU,12.0,38409.0,8722.0,7661.0,641.773
815,815,random_circuit_1020_2,NICSLU,12.0,38023.0,8571.0,8252.0,810.729
816,816,random_circuit_1040_1,NICSLU,12.0,37896.0,8656.0,7529.0,648.538
817,817,random_circuit_1040_2,NICSLU,12.0,37034.0,8506.0,7350.0,508.395
818,818,random_circuit_1060_1,NICSLU,12.0,39152.0,8950.0,8454.0,652.737
819,819,random_circuit_1060_2,NICSLU,12.0,39368.0,8987.0,8103.0,504.83
820,820,random_circuit_1080_1,NICSLU,12.0,41136.0,9317.0,8339.0,706.795
821,821,random_circuit_1080_2,NICSLU,12.0,42132.0,9517.0,8516.0,729.862
822,822,random_circuit_1100_1,NICSLU,12.0,40886.0,9352.0,8165.0,531.857
823,823,random_circuit_1100_2,NICSLU,12.0,41673.0,9420.0,8655.0,561.462
824,824,random_circuit_1120_1,NICSLU,12.0,40118.0,9178.0,7690.0,615.853
825,825,random_circuit_1120_2,NICSLU,12.0,41240.0,9434.0,9798.0,629.332
826,826,random_circuit_1140_1,NICSLU,12.0,42908.0,9699.0,8090.0,818.815
827,827,random_circuit_1140_2,NICSLU,12.0,42618.0,9717.0,8850.0,541.311
828,828,random_circuit_1160_1,NICSLU,12.0,43411.0,9865.0,8266.0,569.392
829,829,random_circuit_1160_2,NICSLU,12.0,42790.0,9761.0,8447.0,669.23
830,830,random_circuit_1180_1,NICSLU,12.0,45307.0,10318.0,10047.0,585.222
831,831,random_circuit_1180_2,NICSLU,12.0,44597.0,10087.0,8204.0,557.778
832,832,random_circuit_1200_1,NICSLU,12.0,44002.0,10010.0,9951.0,635.142
833,833,random_circuit_1200_2,NICSLU,12.0,45033.0,10138.0,9052.0,710.566
834,834,random_circuit_1220_1,NICSLU,12.0,44712.0,10276.0,9178.0,675.746
835,835,random_circuit_1220_2,NICSLU,12.0,47260.0,10656.0,8670.0,749.173
836,836,random_circuit_1240_1,NICSLU,12.0,46146.0,10511.0,9756.0,794.881
837,837,random_circuit_1240_2,NICSLU,12.0,46613.0,10623.0,10093.0,740.788
838,838,random_circuit_1260_1,NICSLU,12.0,46312.0,10544.0,9375.0,760.161
839,839,random_circuit_1260_2,NICSLU,12.0,46552.0,10555.0,9238.0,687.294
840,840,random_circuit_1280_1,NICSLU,12.0,48028.0,10910.0,7718.0,699.193
841,841,random_circuit_1280_2,NICSLU,12.0,48633.0,10932.0,8360.0,604.017
842,842,random_circuit_1300_1,NICSLU,12.0,48609.0,11084.0,8773.0,758.682
843,843,random_circuit_1300_2,NICSLU,12.0,47468.0,10861.0,8070.0,577.475
844,844,random_circuit_1320_1,NICSLU,12.0,48467.0,11051.0,9490.0,641.504
845,845,random_circuit_1320_2,NICSLU,12.0,48939.0,11228.0,8692.0,935.172
846,846,random_circuit_1340_1,NICSLU,12.0,48450.0,11034.0,10439.0,601.383
847,847,random_circuit_1340_2,NICSLU,12.0,49420.0,11307.0,9635.0,746.796
848,848,random_circuit_1360_1,NICSLU,12.0,50707.0,11505.0,10155.0,798.819
849,849,random_circuit_1360_2,NICSLU,12.0,50589.0,11411.0,10049.0,948.942
850,850,random_circuit_1380_1,NICSLU,12.0,52500.0,11855.0,10811.0,828.68
851,851,random_circuit_1380_2,NICSLU,12.0,52897.0,11954.0,11163.0,720.076
852,852,random_circuit_1400_1,NICSLU,12.0,52610.0,11927.0,9554.0,858.566
853,853,random_circuit_1400_2,NICSLU,12.0,51686.0,11829.0,10051.0,837.372
854,854,random_circuit_1420_1,NICSLU,12.0,52872.0,12055.0,9439.0,1152.61
855,855,random_circuit_1420_2,NICSLU,12.0,53179.0,12057.0,9553.0,951.287
856,856,random_circuit_1440_1,NICSLU,12.0,52940.0,12087.0,10631.0,777.773
857,857,random_circuit_1440_2,NICSLU,12.0,53017.0,12137.0,11267.0,706.537
858,858,random_circuit_1460_1,NICSLU,12.0,53754.0,12215.0,9676.0,1017.91
859,859,random_circuit_1460_2,NICSLU,12.0,54141.0,12306.0,10055.0,731.842
860,860,random_circuit_1480_1,NICSLU,12.0,55356.0,12529.0,11136.0,967.281
861,861,random_circuit_1480_2,NICSLU,12.0,55049.0,12507.0,11225.0,888.355
862,862,random_circuit_1500_1,NICSLU,12.0,56911.0,12874.0,10476.0,647.836
863,863,random_circuit_1500_2,NICSLU,12.0,57809.0,13084.0,10279.0,985.043
864,864,random_circuit_1520_1,NICSLU,12.0,57441.0,13029.0,10468.0,1130.05
865,865,random_circuit_1520_2,NICSLU,12.0,57718.0,13083.0,10953.0,895.086
866,866,random_circuit_1540_1,NICSLU,12.0,56831.0,12952.0,11453.0,616.629
867,867,random_circuit_1540_2,NICSLU,12.0,55647.0,12819.0,11500.0,1163.73
868,868,random_circuit_1560_1,NICSLU,12.0,61910.0,14016.0,10817.0,989.265
869,869,random_circuit_1560_2,NICSLU,12.0,59488.0,13507.0,10640.0,1293.71
870,870,random_circuit_1580_1,NICSLU,12.0,60450.0,13597.0,11188.0,1005.4
871,871,random_circuit_1580_2,NICSLU,12.0,60297.0,13596.0,12039.0,1411.6
872,872,random_circuit_1600_1,NICSLU,12.0,59916.0,13525.0,12422.0,984.832
873,873,random_circuit_1600_2,NICSLU,12.0,61195.0,13886.0,13606.0,1156.73
874,874,random_circuit_1620_1,NICSLU,12.0,61003.0,13788.0,13707.0,1029.19
875,875,random_circuit_1620_2,NICSLU,12.0,61844.0,14007.0,11260.0,1133.14
876,876,random_circuit_1640_1,NICSLU,12.0,60668.0,13863.0,12133.0,1164.68
877,877,random_circuit_1640_2,NICSLU,12.0,62802.0,14219.0,12052.0,857.077
878,878,random_circuit_1660_1,NICSLU,12.0,60928.0,13939.0,10987.0,1117.72
879,879,random_circuit_1660_2,NICSLU,12.0,63708.0,14367.0,12032.0,1123.26
880,880,random_circuit_1680_1,NICSLU,12.0,63417.0,14364.0,11945.0,1240.72
881,881,random_circuit_1680_2,NICSLU,12.0,64642.0,14623.0,12930.0,920.118
882,882,random_circuit_1700_1,NICSLU,12.0,63280.0,14396.0,12198.0,1317.03
883,883,random_circuit_1700_2,NICSLU,12.0,63381.0,14378.0,14721.0,854.61
884,884,random_circuit_1720_1,NICSLU,12.0,64041.0,14578.0,13214.0,1357.97
885,885,random_circuit_1720_2,NICSLU,12.0,64145.0,14518.0,13156.0,758.081
886,886,random_circuit_1740_1,NICSLU,12.0,63145.0,14419.0,14055.0,996.098
887,887,random_circuit_1740_2,NICSLU,12.0,65061.0,14752.0,13339.0,851.07
888,888,random_circuit_1760_1,NICSLU,12.0,66156.0,14976.0,14007.0,960.045
889,889,random_circuit_1760_2,NICSLU,12.0,66461.0,15125.0,13121.0,1528.26
890,890,random_circuit_1780_1,NICSLU,12.0,65407.0,14922.0,13644.0,1152.65
891,891,random_circuit_1780_2,NICSLU,12.0,65267.0,14813.0,13629.0,967.159
892,892,random_circuit_1800_1,NICSLU,12.0,67946.0,15469.0,12645.0,1302.27
893,893,random_circuit_1800_2,NICSLU,12.0,67372.0,15366.0,14100.0,925.167
894,894,random_circuit_1820_1,NICSLU,12.0,68179.0,15524.0,13954.0,1199.13
895,895,random_circuit_1820_2,NICSLU,12.0,67948.0,15411.0,14752.0,1240.39
896,896,random_circuit_1840_1,NICSLU,12.0,68231.0,15538.0,15564.0,873.576
897,897,random_circuit_1840_2,NICSLU,12.0,69146.0,15761.0,15027.0,1103.24
898,898,random_circuit_1860_1,NICSLU,12.0,68733.0,15603.0,13611.0,1497.21
899,899,random_circuit_1860_2,NICSLU,12.0,71047.0,16151.0,14894.0,1546.48
900,900,random_circuit_1880_1,NICSLU,12.0,71095.0,16207.0,15558.0,1114.81
901,901,random_circuit_1880_2,NICSLU,12.0,70814.0,16106.0,15159.0,1611.37
902,902,random_circuit_1900_1,NICSLU,12.0,72011.0,16278.0,14041.0,1177.27
903,903,random_circuit_1900_2,NICSLU,12.0,71244.0,16201.0,14014.0,1065.26
904,904,random_circuit_1920_1,NICSLU,12.0,71700.0,16311.0,14487.0,1137.39
905,905,random_circuit_1920_2,NICSLU,12.0,72028.0,16337.0,16220.0,1078.37
906,906,random_circuit_1940_1,NICSLU,12.0,71627.0,16255.0,15912.0,889.941
907,907,random_circuit_1940_2,NICSLU,12.0,72971.0,16495.0,16256.0,1263.32
908,908,random_circuit_1960_1,NICSLU,12.0,70740.0,16226.0,13558.0,1069.04
909,909,random_circuit_1960_2,NICSLU,12.0,73894.0,16706.0,14828.0,1675.76
910,910,random_circuit_1980_1,NICSLU,12.0,73393.0,16709.0,15984.0,1282.94
911,911,random_circuit_1980_2,NICSLU,12.0,74136.0,16853.0,16235.0,1697.6
912,912,random_circuit_5_1,NICSLU,24.0,157.0,35.0,59.0,0.71154
913,913,random_circuit_5_2,NICSLU,24.0,182.0,45.0,64.0,1.09102
914,914,random_circuit_10_1,NICSLU,24.0,288.0,72.0,79.0,1.48198
915,915,random_circuit_10_2,NICSLU,24.0,414.0,93.0,102.0,1.88705
916,916,random_circuit_15_1,NICSLU,24.0,559.0,126.0,127.0,2.69153
917,917,random_circuit_15_2,NICSLU,24.0,550.0,123.0,143.0,2.52118
918,918,random_circuit_20_1,NICSLU,24.0,691.0,158.0,152.0,3.4503
919,919,random_circuit_20_2,NICSLU,24.0,675.0,160.0,154.0,3.08011
920,920,random_circuit_25_1,NICSLU,24.0,1043.0,233.0,207.0,4.95535
921,921,random_circuit_25_2,NICSLU,24.0,854.0,206.0,184.0,4.52817
922,922,random_circuit_30_1,NICSLU,24.0,1403.0,317.0,234.0,6.74015
923,923,random_circuit_30_2,NICSLU,24.0,1255.0,276.0,187.0,6.09284
924,924,random_circuit_35_1,NICSLU,24.0,1429.0,322.0,259.0,7.11771
925,925,random_circuit_35_2,NICSLU,24.0,1358.0,316.0,288.0,6.61238
926,926,random_circuit_40_1,NICSLU,24.0,1381.0,318.0,319.0,6.92437
927,927,random_circuit_40_2,NICSLU,24.0,1449.0,328.0,283.0,7.62154
928,928,random_circuit_45_1,NICSLU,24.0,1690.0,393.0,325.0,8.73108
929,929,random_circuit_45_2,NICSLU,24.0,1617.0,370.0,277.0,8.55058
930,930,random_circuit_50_1,NICSLU,24.0,1817.0,424.0,310.0,9.4078
931,931,random_circuit_50_2,NICSLU,24.0,1672.0,386.0,307.0,8.52835
932,932,random_circuit_55_1,NICSLU,24.0,2442.0,531.0,426.0,12.2323
933,933,random_circuit_55_2,NICSLU,24.0,1958.0,445.0,371.0,10.4772
934,934,random_circuit_60_1,NICSLU,24.0,2314.0,509.0,385.0,12.338
935,935,random_circuit_60_2,NICSLU,24.0,1964.0,462.0,406.0,9.88455
936,936,random_circuit_65_1,NICSLU,24.0,2304.0,531.0,401.0,11.4118
937,937,random_circuit_65_2,NICSLU,24.0,2438.0,555.0,453.0,12.1656
938,938,random_circuit_70_1,NICSLU,24.0,2865.0,632.0,448.0,14.1157
939,939,random_circuit_70_2,NICSLU,24.0,2632.0,576.0,522.0,13.6726
940,940,random_circuit_75_1,NICSLU,24.0,2659.0,611.0,446.0,14.2032
941,941,random_circuit_75_2,NICSLU,24.0,2844.0,651.0,470.0,14.7231
942,942,random_circuit_80_1,NICSLU,24.0,3000.0,665.0,585.0,15.9441
943,943,random_circuit_80_2,NICSLU,24.0,2888.0,676.0,475.0,14.7928
944,944,random_circuit_85_1,NICSLU,24.0,2991.0,676.0,550.0,16.0315
945,945,random_circuit_85_2,NICSLU,24.0,2828.0,670.0,591.0,13.996
946,946,random_circuit_90_1,NICSLU,24.0,3741.0,831.0,675.0,20.9978
947,947,random_circuit_90_2,NICSLU,24.0,3479.0,787.0,498.0,17.6556
948,948,random_circuit_95_1,NICSLU,24.0,3551.0,834.0,519.0,18.0568
949,949,random_circuit_95_2,NICSLU,24.0,3515.0,805.0,572.0,18.2175
950,950,random_circuit_100_1,NICSLU,24.0,3887.0,883.0,555.0,22.1256
951,951,random_circuit_100_2,NICSLU,24.0,3714.0,832.0,687.0,21.3803
952,952,random_circuit_120_1,NICSLU,24.0,4064.0,939.0,886.0,20.974
953,953,random_circuit_120_2,NICSLU,24.0,4368.0,996.0,669.0,23.2045
954,954,random_circuit_140_1,NICSLU,24.0,4674.0,1075.0,897.0,115.647
955,955,random_circuit_140_2,NICSLU,24.0,5393.0,1230.0,875.0,189.981
956,956,random_circuit_160_1,NICSLU,24.0,6399.0,1440.0,1163.0,133.927
957,957,random_circuit_160_2,NICSLU,24.0,5895.0,1356.0,1189.0,189.755
958,958,random_circuit_180_1,NICSLU,24.0,6863.0,1584.0,1180.0,138.244
959,959,random_circuit_180_2,NICSLU,24.0,6717.0,1509.0,1216.0,199.833
960,960,random_circuit_200_1,NICSLU,24.0,7243.0,1667.0,1261.0,149.751
961,961,random_circuit_200_2,NICSLU,24.0,7214.0,1659.0,1433.0,125.051
962,962,random_circuit_220_1,NICSLU,24.0,8165.0,1853.0,1468.0,152.801
