,index,mtx,algorithmname,threads,nnz,rows,Analyze,Factorization
636,636,random_circuit_1520_1,PARDISO,8.0,57441.0,13029.0,31844.0,2247.9
637,637,random_circuit_1520_2,PARDISO,8.0,57718.0,13083.0,31616.0,2323.37
638,638,random_circuit_1540_1,PARDISO,8.0,56831.0,12952.0,32710.0,3846.82
639,639,random_circuit_1540_2,PARDISO,8.0,55647.0,12819.0,32626.0,3961.98
640,640,random_circuit_1560_1,PARDISO,8.0,61910.0,14016.0,33098.0,3703.51
641,641,random_circuit_1560_2,PARDISO,8.0,59488.0,13507.0,33151.0,3927.22
642,642,random_circuit_1580_1,PARDISO,8.0,60450.0,13597.0,33721.0,4183.21
643,643,random_circuit_1580_2,PARDISO,8.0,60297.0,13596.0,34382.0,4241.28
644,644,random_circuit_1600_1,PARDISO,8.0,59916.0,13525.0,33577.0,3396.53
645,645,random_circuit_1600_2,PARDISO,8.0,61195.0,13886.0,33527.0,2473.79
646,646,random_circuit_1620_1,PARDISO,8.0,61003.0,13788.0,33512.0,2458.75
647,647,random_circuit_1620_2,PARDISO,8.0,61844.0,14007.0,35827.0,2457.73
648,648,random_circuit_1640_1,PARDISO,8.0,60668.0,13863.0,34711.0,2410.86
649,649,random_circuit_1640_2,PARDISO,8.0,62802.0,14219.0,34965.0,4028.49
650,650,random_circuit_1660_1,PARDISO,8.0,60928.0,13939.0,34605.0,4295.11
651,651,random_circuit_1660_2,PARDISO,8.0,63708.0,14367.0,35019.0,4174.68
652,652,random_circuit_1680_1,PARDISO,8.0,63417.0,14364.0,35610.0,2579.86
653,653,random_circuit_1680_2,PARDISO,8.0,64642.0,14623.0,37755.0,4508.52
654,654,random_circuit_1700_1,PARDISO,8.0,63280.0,14396.0,35007.0,4387.57
655,655,random_circuit_1700_2,PARDISO,8.0,63381.0,14378.0,34679.0,4491.13
656,656,random_circuit_1720_1,PARDISO,8.0,64041.0,14578.0,35161.0,3801.8
657,657,random_circuit_1720_2,PARDISO,8.0,64145.0,14518.0,35643.0,2617.98
658,658,random_circuit_1740_1,PARDISO,8.0,63145.0,14419.0,34514.0,2592.55
659,659,random_circuit_1740_2,PARDISO,8.0,65061.0,14752.0,35414.0,3874.24
660,660,random_circuit_1760_1,PARDISO,8.0,66156.0,14976.0,37073.0,4704.58
661,661,random_circuit_1760_2,PARDISO,8.0,66461.0,15125.0,36211.0,4417.19
662,662,random_circuit_1780_1,PARDISO,8.0,65407.0,14922.0,37833.0,4090.87
663,663,random_circuit_1780_2,PARDISO,8.0,65267.0,14813.0,36329.0,2861.5
664,664,random_circuit_1800_1,PARDISO,8.0,67946.0,15469.0,36011.0,4557.63
665,665,random_circuit_1800_2,PARDISO,8.0,67372.0,15366.0,36136.0,4433.33
666,666,random_circuit_1820_1,PARDISO,8.0,68179.0,15524.0,36465.0,4698.93
667,667,random_circuit_1820_2,PARDISO,8.0,67948.0,15411.0,38169.0,4598.57
668,668,random_circuit_1840_1,PARDISO,8.0,68231.0,15538.0,37995.0,4787.04
669,669,random_circuit_1840_2,PARDISO,8.0,69146.0,15761.0,36418.0,4920.87
670,670,random_circuit_1860_1,PARDISO,8.0,68733.0,15603.0,37285.0,3716.23
671,671,random_circuit_1860_2,PARDISO,8.0,71047.0,16151.0,37124.0,4322.18
672,672,random_circuit_1880_1,PARDISO,8.0,71095.0,16207.0,36964.0,4790.49
673,673,random_circuit_1880_2,PARDISO,8.0,70814.0,16106.0,37252.0,5091.63
674,674,random_circuit_1900_1,PARDISO,8.0,72011.0,16278.0,40819.0,4747.36
675,675,random_circuit_1900_2,PARDISO,8.0,71244.0,16201.0,38909.0,5088.77
676,676,random_circuit_1920_1,PARDISO,8.0,71700.0,16311.0,36341.0,5034.49
677,677,random_circuit_1920_2,PARDISO,8.0,72028.0,16337.0,38350.0,5094.93
678,678,random_circuit_1940_1,PARDISO,8.0,71627.0,16255.0,38672.0,4503.57
679,679,random_circuit_1940_2,PARDISO,8.0,72971.0,16495.0,41225.0,5268.74
680,680,random_circuit_1960_1,PARDISO,8.0,70740.0,16226.0,42396.0,3048.72
681,681,random_circuit_1960_2,PARDISO,8.0,73894.0,16706.0,40688.0,5314.24
682,682,random_circuit_1980_1,PARDISO,8.0,73393.0,16709.0,39387.0,3116.47
683,683,random_circuit_1980_2,PARDISO,8.0,74136.0,16853.0,41796.0,4877.92
684,684,random_circuit_5_1,PARDISO,12.0,157.0,35.0,14631.0,19.79
685,685,random_circuit_5_2,PARDISO,12.0,182.0,45.0,14238.0,24.3
686,686,random_circuit_10_1,PARDISO,12.0,288.0,72.0,14092.0,30.8
687,687,random_circuit_10_2,PARDISO,12.0,414.0,93.0,13638.0,35.58
688,688,random_circuit_15_1,PARDISO,12.0,559.0,126.0,13649.0,34.32
689,689,random_circuit_15_2,PARDISO,12.0,550.0,123.0,13659.0,43.89
690,690,random_circuit_20_1,PARDISO,12.0,691.0,158.0,13786.0,49.72
691,691,random_circuit_20_2,PARDISO,12.0,675.0,160.0,14093.0,47.26
692,692,random_circuit_25_1,PARDISO,12.0,1043.0,233.0,14189.0,59.28
693,693,random_circuit_25_2,PARDISO,12.0,854.0,206.0,13790.0,49.78
694,694,random_circuit_30_1,PARDISO,12.0,1403.0,317.0,14048.0,62.77
695,695,random_circuit_30_2,PARDISO,12.0,1255.0,276.0,14022.0,67.43
696,696,random_circuit_35_1,PARDISO,12.0,1429.0,322.0,13784.0,80.51
697,697,random_circuit_35_2,PARDISO,12.0,1358.0,316.0,13957.0,74.82
698,698,random_circuit_40_1,PARDISO,12.0,1381.0,318.0,14416.0,62.06
699,699,random_circuit_40_2,PARDISO,12.0,1449.0,328.0,13814.0,84.84
700,700,random_circuit_45_1,PARDISO,12.0,1690.0,393.0,14071.0,98.89
701,701,random_circuit_45_2,PARDISO,12.0,1617.0,370.0,14193.0,92.64
702,702,random_circuit_50_1,PARDISO,12.0,1817.0,424.0,14357.0,81.31
703,703,random_circuit_50_2,PARDISO,12.0,1672.0,386.0,14008.0,89.75
704,704,random_circuit_55_1,PARDISO,12.0,2442.0,531.0,14420.0,94.18
705,705,random_circuit_55_2,PARDISO,12.0,1958.0,445.0,14246.0,99.97
706,706,random_circuit_60_1,PARDISO,12.0,2314.0,509.0,14327.0,121.37
707,707,random_circuit_60_2,PARDISO,12.0,1964.0,462.0,14267.0,82.13
708,708,random_circuit_65_1,PARDISO,12.0,2304.0,531.0,14602.0,115.67
709,709,random_circuit_65_2,PARDISO,12.0,2438.0,555.0,14416.0,131.85
710,710,random_circuit_70_1,PARDISO,12.0,2865.0,632.0,14255.0,144.54
711,711,random_circuit_70_2,PARDISO,12.0,2632.0,576.0,13925.0,105.9
712,712,random_circuit_75_1,PARDISO,12.0,2659.0,611.0,14384.0,140.15
713,713,random_circuit_75_2,PARDISO,12.0,2844.0,651.0,14411.0,151.31
714,714,random_circuit_80_1,PARDISO,12.0,3000.0,665.0,14247.0,120.9
715,715,random_circuit_80_2,PARDISO,12.0,2888.0,676.0,14595.0,119.62
716,716,random_circuit_85_1,PARDISO,12.0,2991.0,676.0,14471.0,156.93
717,717,random_circuit_85_2,PARDISO,12.0,2828.0,670.0,14514.0,139.34
718,718,random_circuit_90_1,PARDISO,12.0,3741.0,831.0,14468.0,137.81
719,719,random_circuit_90_2,PARDISO,12.0,3479.0,787.0,14624.0,161.65
720,720,random_circuit_95_1,PARDISO,12.0,3551.0,834.0,14383.0,184.55
721,721,random_circuit_95_2,PARDISO,12.0,3515.0,805.0,27551.0,170.7
722,722,random_circuit_100_1,PARDISO,12.0,3887.0,883.0,14742.0,148.86
723,723,random_circuit_100_2,PARDISO,12.0,3714.0,832.0,14408.0,146.97
724,724,random_circuit_120_1,PARDISO,12.0,4064.0,939.0,14789.0,165.68
725,725,random_circuit_120_2,PARDISO,12.0,4368.0,996.0,14804.0,219.04
726,726,random_circuit_140_1,PARDISO,12.0,4674.0,1075.0,15013.0,179.29
727,727,random_circuit_140_2,PARDISO,12.0,5393.0,1230.0,15366.0,209.24
728,728,random_circuit_160_1,PARDISO,12.0,6399.0,1440.0,15215.0,281.44
729,729,random_circuit_160_2,PARDISO,12.0,5895.0,1356.0,15066.0,211.7
730,730,random_circuit_180_1,PARDISO,12.0,6863.0,1584.0,15541.0,267.68
731,731,random_circuit_180_2,PARDISO,12.0,6717.0,1509.0,15292.0,323.25
732,732,random_circuit_200_1,PARDISO,12.0,7243.0,1667.0,15962.0,281.61
733,733,random_circuit_200_2,PARDISO,12.0,7214.0,1659.0,15780.0,362.87
734,734,random_circuit_220_1,PARDISO,12.0,8165.0,1853.0,15957.0,307.55
735,735,random_circuit_220_2,PARDISO,12.0,8721.0,1943.0,16299.0,412.2
736,736,random_circuit_240_1,PARDISO,12.0,9016.0,2063.0,15751.0,430.94
737,737,random_circuit_240_2,PARDISO,12.0,8935.0,2040.0,16080.0,340.86
738,738,random_circuit_260_1,PARDISO,12.0,9713.0,2206.0,16295.0,365.8
739,739,random_circuit_260_2,PARDISO,12.0,9896.0,2253.0,16172.0,328.03
740,740,random_circuit_280_1,PARDISO,12.0,9541.0,2210.0,16134.0,329.46
741,741,random_circuit_280_2,PARDISO,12.0,10397.0,2408.0,16467.0,341.84
742,742,random_circuit_300_1,PARDISO,12.0,10722.0,2442.0,16465.0,473.65
743,743,random_circuit_300_2,PARDISO,12.0,11604.0,2613.0,17028.0,542.42
744,744,random_circuit_320_1,PARDISO,12.0,11809.0,2698.0,17345.0,579.69
745,745,random_circuit_320_2,PARDISO,12.0,11731.0,2668.0,16505.0,559.09
746,746,random_circuit_340_1,PARDISO,12.0,13163.0,2969.0,29544.0,588.17
747,747,random_circuit_340_2,PARDISO,12.0,13025.0,2945.0,17139.0,477.91
748,748,random_circuit_360_1,PARDISO,12.0,13736.0,3146.0,19527.0,594.49
749,749,random_circuit_360_2,PARDISO,12.0,13807.0,3128.0,28691.0,600.75
750,750,random_circuit_380_1,PARDISO,12.0,13936.0,3208.0,17332.0,686.64
751,751,random_circuit_380_2,PARDISO,12.0,13993.0,3138.0,17680.0,422.92
752,752,random_circuit_400_1,PARDISO,12.0,15268.0,3493.0,17760.0,671.48
753,753,random_circuit_400_2,PARDISO,12.0,15781.0,3543.0,18153.0,751.78
754,754,random_circuit_420_1,PARDISO,12.0,16492.0,3728.0,17708.0,794.03
755,755,random_circuit_420_2,PARDISO,12.0,15128.0,3428.0,18045.0,741.97
756,756,random_circuit_440_1,PARDISO,12.0,16386.0,3716.0,18666.0,500.28
757,757,random_circuit_440_2,PARDISO,12.0,16626.0,3776.0,18253.0,609.14
758,758,random_circuit_460_1,PARDISO,12.0,17172.0,3930.0,18121.0,800.3
759,759,random_circuit_460_2,PARDISO,12.0,16733.0,3811.0,18599.0,670.9
760,760,random_circuit_480_1,PARDISO,12.0,17715.0,4007.0,18567.0,873.19
761,761,random_circuit_480_2,PARDISO,12.0,18390.0,4166.0,19034.0,820.74
762,762,random_circuit_500_1,PARDISO,12.0,18983.0,4273.0,19032.0,935.12
763,763,random_circuit_500_2,PARDISO,12.0,18713.0,4240.0,19283.0,602.77
764,764,random_circuit_520_1,PARDISO,12.0,18713.0,4268.0,18594.0,722.42
765,765,random_circuit_520_2,PARDISO,12.0,19471.0,4440.0,19130.0,875.36
766,766,random_circuit_540_1,PARDISO,12.0,20601.0,4677.0,19103.0,1004.07
767,767,random_circuit_540_2,PARDISO,12.0,19931.0,4507.0,20218.0,944.83
768,768,random_circuit_560_1,PARDISO,12.0,21056.0,4720.0,20621.0,1088.84
769,769,random_circuit_560_2,PARDISO,12.0,21228.0,4826.0,20511.0,680.36
770,770,random_circuit_580_1,PARDISO,12.0,21959.0,4920.0,19753.0,707.51
771,771,random_circuit_580_2,PARDISO,12.0,20837.0,4763.0,19626.0,944.66
772,772,random_circuit_600_1,PARDISO,12.0,22556.0,5118.0,31129.0,1141.23
773,773,random_circuit_600_2,PARDISO,12.0,22211.0,5063.0,20596.0,1060.78
774,774,random_circuit_620_1,PARDISO,12.0,22798.0,5196.0,20463.0,1119.71
775,775,random_circuit_620_2,PARDISO,12.0,24112.0,5383.0,21903.0,957.07
776,776,random_circuit_640_1,PARDISO,12.0,24031.0,5424.0,20958.0,791.57
777,777,random_circuit_640_2,PARDISO,12.0,23765.0,5422.0,20590.0,1175.51
778,778,random_circuit_660_1,PARDISO,12.0,23580.0,5423.0,20849.0,775.07
779,779,random_circuit_660_2,PARDISO,12.0,25092.0,5648.0,21007.0,791.92
780,780,random_circuit_680_1,PARDISO,12.0,24276.0,5517.0,20802.0,784.7
781,781,random_circuit_680_2,PARDISO,12.0,25008.0,5679.0,21098.0,784.44
782,782,random_circuit_700_1,PARDISO,12.0,25467.0,5802.0,36286.0,1205.22
783,783,random_circuit_700_2,PARDISO,12.0,25938.0,5916.0,21150.0,1323.41
784,784,random_circuit_720_1,PARDISO,12.0,27307.0,6176.0,21463.0,1308.96
785,785,random_circuit_720_2,PARDISO,12.0,27030.0,6181.0,21895.0,1255.41
786,786,random_circuit_740_1,PARDISO,12.0,26254.0,5987.0,21959.0,1266.0
787,787,random_circuit_740_2,PARDISO,12.0,27155.0,6181.0,22596.0,926.23
788,788,random_circuit_760_1,PARDISO,12.0,28264.0,6410.0,22460.0,1449.73
789,789,random_circuit_760_2,PARDISO,12.0,26328.0,6111.0,22747.0,1149.92
790,790,random_circuit_780_1,PARDISO,12.0,29747.0,6748.0,22793.0,1271.12
791,791,random_circuit_780_2,PARDISO,12.0,29033.0,6591.0,22423.0,1397.75
792,792,random_circuit_800_1,PARDISO,12.0,29387.0,6683.0,23447.0,1456.81
793,793,random_circuit_800_2,PARDISO,12.0,29724.0,6793.0,23495.0,1245.67
794,794,random_circuit_820_1,PARDISO,12.0,30593.0,6980.0,23656.0,1573.09
795,795,random_circuit_820_2,PARDISO,12.0,30447.0,6908.0,23108.0,942.26
796,796,random_circuit_840_1,PARDISO,12.0,30320.0,6953.0,23127.0,1615.39
797,797,random_circuit_840_2,PARDISO,12.0,31430.0,7148.0,24010.0,1297.83
798,798,random_circuit_860_1,PARDISO,12.0,32380.0,7373.0,38924.0,1336.89
799,799,random_circuit_860_2,PARDISO,12.0,31240.0,7183.0,23321.0,1324.73
800,800,random_circuit_880_1,PARDISO,12.0,32956.0,7395.0,23718.0,1082.0
801,801,random_circuit_880_2,PARDISO,12.0,31420.0,7220.0,23035.0,1513.21
802,802,random_circuit_900_1,PARDISO,12.0,33968.0,7689.0,25529.0,1080.08
803,803,random_circuit_900_2,PARDISO,12.0,32855.0,7526.0,23556.0,1360.12
804,804,random_circuit_920_1,PARDISO,12.0,33800.0,7710.0,24762.0,1434.01
805,805,random_circuit_920_2,PARDISO,12.0,33967.0,7732.0,23433.0,1109.32
806,806,random_circuit_940_1,PARDISO,12.0,34558.0,7871.0,24399.0,1780.33
807,807,random_circuit_940_2,PARDISO,12.0,36114.0,8132.0,25300.0,1127.41
808,808,random_circuit_960_1,PARDISO,12.0,36950.0,8297.0,26045.0,1222.65
809,809,random_circuit_960_2,PARDISO,12.0,35675.0,8122.0,24950.0,1439.89
810,810,random_circuit_980_1,PARDISO,12.0,37330.0,8456.0,24674.0,1832.99
811,811,random_circuit_980_2,PARDISO,12.0,36813.0,8390.0,25259.0,1642.52
812,812,random_circuit_1000_1,PARDISO,12.0,39166.0,8831.0,25555.0,2062.89
813,813,random_circuit_1000_2,PARDISO,12.0,38108.0,8624.0,25905.0,2083.05
814,814,random_circuit_1020_1,PARDISO,12.0,38409.0,8722.0,26006.0,1185.77
815,815,random_circuit_1020_2,PARDISO,12.0,38023.0,8571.0,25148.0,2020.85
816,816,random_circuit_1040_1,PARDISO,12.0,37896.0,8656.0,26766.0,2121.56
817,817,random_circuit_1040_2,PARDISO,12.0,37034.0,8506.0,25312.0,1201.74
818,818,random_circuit_1060_1,PARDISO,12.0,39152.0,8950.0,25901.0,2100.74
819,819,random_circuit_1060_2,PARDISO,12.0,39368.0,8987.0,27316.0,2057.42
820,820,random_circuit_1080_1,PARDISO,12.0,41136.0,9317.0,26664.0,2198.86
821,821,random_circuit_1080_2,PARDISO,12.0,42132.0,9517.0,27315.0,1946.28
822,822,random_circuit_1100_1,PARDISO,12.0,40886.0,9352.0,26337.0,1841.68
823,823,random_circuit_1100_2,PARDISO,12.0,41673.0,9420.0,27316.0,1929.1
824,824,random_circuit_1120_1,PARDISO,12.0,40118.0,9178.0,26558.0,1396.3
825,825,random_circuit_1120_2,PARDISO,12.0,41240.0,9434.0,27501.0,2218.22
826,826,random_circuit_1140_1,PARDISO,12.0,42908.0,9699.0,27666.0,1882.96
827,827,random_circuit_1140_2,PARDISO,12.0,42618.0,9717.0,28339.0,2319.41
828,828,random_circuit_1160_1,PARDISO,12.0,43411.0,9865.0,28436.0,1496.42
829,829,random_circuit_1160_2,PARDISO,12.0,42790.0,9761.0,27540.0,2354.15
830,830,random_circuit_1180_1,PARDISO,12.0,45307.0,10318.0,28069.0,2451.76
831,831,random_circuit_1180_2,PARDISO,12.0,44597.0,10087.0,27854.0,1499.59
832,832,random_circuit_1200_1,PARDISO,12.0,44002.0,10010.0,28360.0,1836.98
833,833,random_circuit_1200_2,PARDISO,12.0,45033.0,10138.0,28159.0,2396.89
834,834,random_circuit_1220_1,PARDISO,12.0,44712.0,10276.0,27419.0,2312.09
835,835,random_circuit_1220_2,PARDISO,12.0,47260.0,10656.0,28984.0,2108.51
836,836,random_circuit_1240_1,PARDISO,12.0,46146.0,10511.0,28830.0,2525.66
837,837,random_circuit_1240_2,PARDISO,12.0,46613.0,10623.0,28197.0,2033.19
838,838,random_circuit_1260_1,PARDISO,12.0,46312.0,10544.0,29123.0,2492.93
839,839,random_circuit_1260_2,PARDISO,12.0,46552.0,10555.0,28997.0,2480.75
840,840,random_circuit_1280_1,PARDISO,12.0,48028.0,10910.0,29126.0,1626.47
841,841,random_circuit_1280_2,PARDISO,12.0,48633.0,10932.0,28684.0,2059.64
842,842,random_circuit_1300_1,PARDISO,12.0,48609.0,11084.0,28829.0,1711.99
843,843,random_circuit_1300_2,PARDISO,12.0,47468.0,10861.0,28376.0,2541.73
844,844,random_circuit_1320_1,PARDISO,12.0,48467.0,11051.0,30230.0,2624.33
845,845,random_circuit_1320_2,PARDISO,12.0,48939.0,11228.0,30197.0,2517.71
846,846,random_circuit_1340_1,PARDISO,12.0,48450.0,11034.0,29245.0,2214.69
847,847,random_circuit_1340_2,PARDISO,12.0,49420.0,11307.0,30160.0,2662.96
848,848,random_circuit_1360_1,PARDISO,12.0,50707.0,11505.0,29309.0,1848.95
849,849,random_circuit_1360_2,PARDISO,12.0,50589.0,11411.0,30283.0,2154.02
850,850,random_circuit_1380_1,PARDISO,12.0,52500.0,11855.0,29736.0,2227.59
851,851,random_circuit_1380_2,PARDISO,12.0,52897.0,11954.0,31250.0,2853.87
852,852,random_circuit_1400_1,PARDISO,12.0,52610.0,11927.0,29628.0,2817.31
853,853,random_circuit_1400_2,PARDISO,12.0,51686.0,11829.0,31096.0,1728.19
854,854,random_circuit_1420_1,PARDISO,12.0,52872.0,12055.0,30735.0,2232.27
855,855,random_circuit_1420_2,PARDISO,12.0,53179.0,12057.0,31488.0,2746.2
856,856,random_circuit_1440_1,PARDISO,12.0,52940.0,12087.0,31550.0,1799.62
857,857,random_circuit_1440_2,PARDISO,12.0,53017.0,12137.0,30974.0,2988.46
858,858,random_circuit_1460_1,PARDISO,12.0,53754.0,12215.0,31285.0,1928.44
859,859,random_circuit_1460_2,PARDISO,12.0,54141.0,12306.0,32283.0,2441.14
860,860,random_circuit_1480_1,PARDISO,12.0,55356.0,12529.0,33813.0,3055.55
861,861,random_circuit_1480_2,PARDISO,12.0,55049.0,12507.0,32758.0,2016.56
862,862,random_circuit_1500_1,PARDISO,12.0,56911.0,12874.0,31423.0,1954.19
863,863,random_circuit_1500_2,PARDISO,12.0,57809.0,13084.0,31069.0,3194.32
864,864,random_circuit_1520_1,PARDISO,12.0,57441.0,13029.0,31563.0,2691.21
865,865,random_circuit_1520_2,PARDISO,12.0,57718.0,13083.0,31653.0,3281.27
866,866,random_circuit_1540_1,PARDISO,12.0,56831.0,12952.0,32490.0,1856.41
867,867,random_circuit_1540_2,PARDISO,12.0,55647.0,12819.0,32574.0,3075.58
868,868,random_circuit_1560_1,PARDISO,12.0,61910.0,14016.0,32814.0,3437.57
869,869,random_circuit_1560_2,PARDISO,12.0,59488.0,13507.0,32361.0,3302.74
870,870,random_circuit_1580_1,PARDISO,12.0,60450.0,13597.0,33687.0,2057.14
871,871,random_circuit_1580_2,PARDISO,12.0,60297.0,13596.0,33804.0,3407.06
872,872,random_circuit_1600_1,PARDISO,12.0,59916.0,13525.0,33751.0,2121.03
873,873,random_circuit_1600_2,PARDISO,12.0,61195.0,13886.0,33487.0,3510.64
874,874,random_circuit_1620_1,PARDISO,12.0,61003.0,13788.0,45444.0,3406.7
875,875,random_circuit_1620_2,PARDISO,12.0,61844.0,14007.0,35866.0,3485.64
876,876,random_circuit_1640_1,PARDISO,12.0,60668.0,13863.0,34836.0,3390.7
877,877,random_circuit_1640_2,PARDISO,12.0,62802.0,14219.0,34821.0,3397.59
878,878,random_circuit_1660_1,PARDISO,12.0,60928.0,13939.0,34477.0,2233.55
879,879,random_circuit_1660_2,PARDISO,12.0,63708.0,14367.0,34619.0,3263.48
880,880,random_circuit_1680_1,PARDISO,12.0,63417.0,14364.0,35391.0,2294.94
881,881,random_circuit_1680_2,PARDISO,12.0,64642.0,14623.0,37472.0,2871.17
882,882,random_circuit_1700_1,PARDISO,12.0,63280.0,14396.0,35235.0,2309.74
883,883,random_circuit_1700_2,PARDISO,12.0,63381.0,14378.0,34897.0,3589.19
884,884,random_circuit_1720_1,PARDISO,12.0,64041.0,14578.0,44177.0,2840.12
885,885,random_circuit_1720_2,PARDISO,12.0,64145.0,14518.0,35664.0,3549.33
886,886,random_circuit_1740_1,PARDISO,12.0,63145.0,14419.0,34126.0,2977.53
887,887,random_circuit_1740_2,PARDISO,12.0,65061.0,14752.0,35164.0,3725.57
888,888,random_circuit_1760_1,PARDISO,12.0,66156.0,14976.0,36626.0,2485.39
889,889,random_circuit_1760_2,PARDISO,12.0,66461.0,15125.0,36149.0,3720.65
890,890,random_circuit_1780_1,PARDISO,12.0,65407.0,14922.0,38061.0,3135.07
891,891,random_circuit_1780_2,PARDISO,12.0,65267.0,14813.0,36131.0,3794.98
892,892,random_circuit_1800_1,PARDISO,12.0,67946.0,15469.0,35674.0,3115.39
893,893,random_circuit_1800_2,PARDISO,12.0,67372.0,15366.0,36306.0,2389.19
894,894,random_circuit_1820_1,PARDISO,12.0,68179.0,15524.0,35978.0,3884.14
895,895,random_circuit_1820_2,PARDISO,12.0,67948.0,15411.0,37791.0,2883.49
896,896,random_circuit_1840_1,PARDISO,12.0,68231.0,15538.0,38330.0,4114.18
897,897,random_circuit_1840_2,PARDISO,12.0,69146.0,15761.0,36356.0,2593.69
898,898,random_circuit_1860_1,PARDISO,12.0,68733.0,15603.0,37257.0,2506.15
899,899,random_circuit_1860_2,PARDISO,12.0,71047.0,16151.0,37662.0,4088.89
900,900,random_circuit_1880_1,PARDISO,12.0,71095.0,16207.0,36524.0,3545.67
901,901,random_circuit_1880_2,PARDISO,12.0,70814.0,16106.0,37877.0,4188.67
902,902,random_circuit_1900_1,PARDISO,12.0,72011.0,16278.0,40683.0,4335.59
903,903,random_circuit_1900_2,PARDISO,12.0,71244.0,16201.0,39239.0,4075.61
904,904,random_circuit_1920_1,PARDISO,12.0,71700.0,16311.0,36819.0,3447.8
905,905,random_circuit_1920_2,PARDISO,12.0,72028.0,16337.0,37827.0,3382.72
906,906,random_circuit_1940_1,PARDISO,12.0,71627.0,16255.0,39473.0,2770.54
907,907,random_circuit_1940_2,PARDISO,12.0,72971.0,16495.0,40852.0,4201.4
908,908,random_circuit_1960_1,PARDISO,12.0,70740.0,16226.0,39853.0,4125.44
909,909,random_circuit_1960_2,PARDISO,12.0,73894.0,16706.0,40759.0,3775.91
910,910,random_circuit_1980_1,PARDISO,12.0,73393.0,16709.0,39130.0,3567.85
911,911,random_circuit_1980_2,PARDISO,12.0,74136.0,16853.0,41807.0,2616.27
912,912,random_circuit_5_1,PARDISO,24.0,157.0,35.0,14145.0,26.78
913,913,random_circuit_5_2,PARDISO,24.0,182.0,45.0,13817.0,29.39
914,914,random_circuit_10_1,PARDISO,24.0,288.0,72.0,13575.0,38.66
915,915,random_circuit_10_2,PARDISO,24.0,414.0,93.0,13214.0,38.15
916,916,random_circuit_15_1,PARDISO,24.0,559.0,126.0,13237.0,38.05
917,917,random_circuit_15_2,PARDISO,24.0,550.0,123.0,12742.0,45.28
918,918,random_circuit_20_1,PARDISO,24.0,691.0,158.0,13186.0,50.22
919,919,random_circuit_20_2,PARDISO,24.0,675.0,160.0,12788.0,47.63
920,920,random_circuit_25_1,PARDISO,24.0,1043.0,233.0,12928.0,49.42
921,921,random_circuit_25_2,PARDISO,24.0,854.0,206.0,12843.0,51.96
922,922,random_circuit_30_1,PARDISO,24.0,1403.0,317.0,12980.0,53.24
923,923,random_circuit_30_2,PARDISO,24.0,1255.0,276.0,13613.0,60.76
924,924,random_circuit_35_1,PARDISO,24.0,1429.0,322.0,13138.0,55.98
925,925,random_circuit_35_2,PARDISO,24.0,1358.0,316.0,13491.0,59.24
926,926,random_circuit_40_1,PARDISO,24.0,1381.0,318.0,13321.0,65.37
927,927,random_circuit_40_2,PARDISO,24.0,1449.0,328.0,13610.0,69.89
928,928,random_circuit_45_1,PARDISO,24.0,1690.0,393.0,13649.0,80.12
929,929,random_circuit_45_2,PARDISO,24.0,1617.0,370.0,13646.0,66.7
930,930,random_circuit_50_1,PARDISO,24.0,1817.0,424.0,13680.0,84.88
931,931,random_circuit_50_2,PARDISO,24.0,1672.0,386.0,13566.0,61.66
932,932,random_circuit_55_1,PARDISO,24.0,2442.0,531.0,13809.0,75.69
933,933,random_circuit_55_2,PARDISO,24.0,1958.0,445.0,13738.0,66.22
934,934,random_circuit_60_1,PARDISO,24.0,2314.0,509.0,13555.0,100.12
935,935,random_circuit_60_2,PARDISO,24.0,1964.0,462.0,13824.0,70.32
936,936,random_circuit_65_1,PARDISO,24.0,2304.0,531.0,13872.0,80.64
937,937,random_circuit_65_2,PARDISO,24.0,2438.0,555.0,13842.0,74.28
938,938,random_circuit_70_1,PARDISO,24.0,2865.0,632.0,13785.0,105.91
939,939,random_circuit_70_2,PARDISO,24.0,2632.0,576.0,13789.0,76.17
940,940,random_circuit_75_1,PARDISO,24.0,2659.0,611.0,13804.0,110.08
941,941,random_circuit_75_2,PARDISO,24.0,2844.0,651.0,13568.0,80.72
942,942,random_circuit_80_1,PARDISO,24.0,3000.0,665.0,13785.0,111.85
943,943,random_circuit_80_2,PARDISO,24.0,2888.0,676.0,13850.0,95.51
944,944,random_circuit_85_1,PARDISO,24.0,2991.0,676.0,13773.0,86.26
945,945,random_circuit_85_2,PARDISO,24.0,2828.0,670.0,13776.0,114.58
946,946,random_circuit_90_1,PARDISO,24.0,3741.0,831.0,14298.0,134.79
947,947,random_circuit_90_2,PARDISO,24.0,3479.0,787.0,13807.0,125.24
948,948,random_circuit_95_1,PARDISO,24.0,3551.0,834.0,13904.0,109.33
949,949,random_circuit_95_2,PARDISO,24.0,3515.0,805.0,14209.0,132.74
950,950,random_circuit_100_1,PARDISO,24.0,3887.0,883.0,13942.0,118.6
951,951,random_circuit_100_2,PARDISO,24.0,3714.0,832.0,29678.0,101.11
952,952,random_circuit_120_1,PARDISO,24.0,4064.0,939.0,14305.0,149.98
953,953,random_circuit_120_2,PARDISO,24.0,4368.0,996.0,14404.0,127.65
954,954,random_circuit_140_1,PARDISO,24.0,4674.0,1075.0,14633.0,144.67
