,index,mtx,algorithmname,threads,nnz,rows,Analyze,Factorization
639,639,random_circuit_1540_2,NICSLU,8.0,84210.0,18004.0,14282.0,1199.67
640,640,random_circuit_1560_1,NICSLU,8.0,87764.0,18651.0,13242.0,1988.24
641,641,random_circuit_1560_2,NICSLU,8.0,91032.0,19269.0,13738.0,1929.86
642,642,random_circuit_1580_1,NICSLU,8.0,86983.0,18586.0,12433.0,1503.71
643,643,random_circuit_1580_2,NICSLU,8.0,89719.0,19030.0,15227.0,1740.06
644,644,random_circuit_1600_1,NICSLU,8.0,94267.0,20003.0,14345.0,1867.69
645,645,random_circuit_1600_2,NICSLU,8.0,92551.0,19613.0,13903.0,1716.82
646,646,random_circuit_1620_1,NICSLU,8.0,91933.0,19567.0,13715.0,1658.39
647,647,random_circuit_1620_2,NICSLU,8.0,89678.0,19079.0,14399.0,1949.17
648,648,random_circuit_1640_1,NICSLU,8.0,92334.0,19654.0,14279.0,1354.14
649,649,random_circuit_1640_2,NICSLU,8.0,90381.0,19272.0,14257.0,1329.35
650,650,random_circuit_1660_1,NICSLU,8.0,93832.0,19945.0,13314.0,1405.17
651,651,random_circuit_1660_2,NICSLU,8.0,94139.0,20021.0,17437.0,2014.09
652,652,random_circuit_1680_1,NICSLU,8.0,98282.0,20808.0,14511.0,1394.37
653,653,random_circuit_1680_2,NICSLU,8.0,95932.0,20379.0,16139.0,1416.05
654,654,random_circuit_1700_1,NICSLU,8.0,96697.0,20523.0,15582.0,1483.28
655,655,random_circuit_1700_2,NICSLU,8.0,96697.0,20495.0,15743.0,1914.37
656,656,random_circuit_1720_1,NICSLU,8.0,96081.0,20449.0,15308.0,1974.78
657,657,random_circuit_1720_2,NICSLU,8.0,99298.0,21026.0,16636.0,2016.69
658,658,random_circuit_1740_1,NICSLU,8.0,100572.0,21318.0,19154.0,1792.26
659,659,random_circuit_1740_2,NICSLU,8.0,97787.0,20823.0,15368.0,1473.08
660,660,random_circuit_1760_1,NICSLU,8.0,98752.0,20990.0,16744.0,1660.75
661,661,random_circuit_1760_2,NICSLU,8.0,98329.0,20911.0,16926.0,1268.37
662,662,random_circuit_1780_1,NICSLU,8.0,99188.0,21108.0,16943.0,1663.39
663,663,random_circuit_1780_2,NICSLU,8.0,101474.0,21530.0,16859.0,1874.57
664,664,random_circuit_1800_1,NICSLU,8.0,102950.0,21895.0,15276.0,1867.65
665,665,random_circuit_1800_2,NICSLU,8.0,100937.0,21423.0,16192.0,1767.71
666,666,random_circuit_1820_1,NICSLU,8.0,102319.0,21788.0,17345.0,2020.82
667,667,random_circuit_1820_2,NICSLU,8.0,102592.0,21784.0,16194.0,1568.6
668,668,random_circuit_1840_1,NICSLU,8.0,105320.0,22318.0,14910.0,1952.86
669,669,random_circuit_1840_2,NICSLU,8.0,103213.0,21931.0,14434.0,1995.06
670,670,random_circuit_1860_1,NICSLU,8.0,104896.0,22265.0,17762.0,1956.64
671,671,random_circuit_1860_2,NICSLU,8.0,103408.0,22007.0,15417.0,2998.5
672,672,random_circuit_1880_1,NICSLU,8.0,108005.0,22956.0,17148.0,1912.21
673,673,random_circuit_1880_2,NICSLU,8.0,107913.0,22848.0,14840.0,1980.35
674,674,random_circuit_1900_1,NICSLU,8.0,105881.0,22498.0,16147.0,2604.58
675,675,random_circuit_1900_2,NICSLU,8.0,108580.0,23017.0,17308.0,2079.78
676,676,random_circuit_1920_1,NICSLU,8.0,109782.0,23311.0,17573.0,2938.83
677,677,random_circuit_1920_2,NICSLU,8.0,107915.0,22927.0,18243.0,2699.24
678,678,random_circuit_1940_1,NICSLU,8.0,111307.0,23655.0,20472.0,2027.03
679,679,random_circuit_1940_2,NICSLU,8.0,110615.0,23464.0,19517.0,1750.95
680,680,random_circuit_1960_1,NICSLU,8.0,112882.0,23955.0,17207.0,2170.13
681,681,random_circuit_1960_2,NICSLU,8.0,113169.0,24071.0,14921.0,2371.79
682,682,random_circuit_1980_1,NICSLU,8.0,111138.0,23600.0,19690.0,3130.97
683,683,random_circuit_1980_2,NICSLU,8.0,115742.0,24573.0,17982.0,2103.51
684,684,random_circuit_5_1,NICSLU,12.0,166.0,42.0,59.0,0.74289
685,685,random_circuit_5_2,NICSLU,12.0,236.0,52.0,76.0,1.38914
686,686,random_circuit_10_1,NICSLU,12.0,513.0,110.0,123.0,2.11037
687,687,random_circuit_10_2,NICSLU,12.0,448.0,101.0,106.0,2.05495
688,688,random_circuit_15_1,NICSLU,12.0,944.0,200.0,161.0,4.52248
689,689,random_circuit_15_2,NICSLU,12.0,716.0,157.0,154.0,4.28037
690,690,random_circuit_20_1,NICSLU,12.0,1195.0,256.0,208.0,5.51678
691,691,random_circuit_20_2,NICSLU,12.0,1020.0,220.0,199.0,4.31186
692,692,random_circuit_25_1,NICSLU,12.0,1301.0,284.0,190.0,5.3674
693,693,random_circuit_25_2,NICSLU,12.0,1399.0,294.0,234.0,6.89161
694,694,random_circuit_30_1,NICSLU,12.0,1660.0,358.0,267.0,7.1904
695,695,random_circuit_30_2,NICSLU,12.0,1546.0,336.0,265.0,6.53479
696,696,random_circuit_35_1,NICSLU,12.0,1916.0,416.0,337.0,9.66719
697,697,random_circuit_35_2,NICSLU,12.0,2085.0,447.0,269.0,9.0074
698,698,random_circuit_40_1,NICSLU,12.0,1920.0,413.0,328.0,9.89051
699,699,random_circuit_40_2,NICSLU,12.0,2057.0,445.0,307.0,10.8089
700,700,random_circuit_45_1,NICSLU,12.0,2737.0,577.0,419.0,13.2392
701,701,random_circuit_45_2,NICSLU,12.0,2636.0,566.0,375.0,13.026
702,702,random_circuit_50_1,NICSLU,12.0,3043.0,641.0,479.0,14.3981
703,703,random_circuit_50_2,NICSLU,12.0,2664.0,575.0,391.0,12.7503
704,704,random_circuit_55_1,NICSLU,12.0,3449.0,745.0,494.0,18.5712
705,705,random_circuit_55_2,NICSLU,12.0,3071.0,654.0,441.0,15.713
706,706,random_circuit_60_1,NICSLU,12.0,3020.0,656.0,444.0,15.6417
707,707,random_circuit_60_2,NICSLU,12.0,3320.0,705.0,646.0,16.4805
708,708,random_circuit_65_1,NICSLU,12.0,3942.0,827.0,637.0,19.3872
709,709,random_circuit_65_2,NICSLU,12.0,4117.0,865.0,677.0,22.0852
710,710,random_circuit_70_1,NICSLU,12.0,3604.0,769.0,481.0,17.1508
711,711,random_circuit_70_2,NICSLU,12.0,4811.0,1005.0,647.0,82.7285
712,712,random_circuit_75_1,NICSLU,12.0,4265.0,914.0,554.0,21.2389
713,713,random_circuit_75_2,NICSLU,12.0,4873.0,1027.0,684.0,102.151
714,714,random_circuit_80_1,NICSLU,12.0,4042.0,875.0,606.0,19.8676
715,715,random_circuit_80_2,NICSLU,12.0,4814.0,1029.0,815.0,81.216
716,716,random_circuit_85_1,NICSLU,12.0,4652.0,995.0,685.0,22.8422
717,717,random_circuit_85_2,NICSLU,12.0,4754.0,1008.0,622.0,88.2034
718,718,random_circuit_90_1,NICSLU,12.0,4963.0,1057.0,740.0,83.361
719,719,random_circuit_90_2,NICSLU,12.0,4823.0,1033.0,696.0,92.6347
720,720,random_circuit_95_1,NICSLU,12.0,5455.0,1167.0,781.0,81.9368
721,721,random_circuit_95_2,NICSLU,12.0,4804.0,1026.0,962.0,88.4594
722,722,random_circuit_100_1,NICSLU,12.0,5228.0,1123.0,781.0,90.5409
723,723,random_circuit_100_2,NICSLU,12.0,6017.0,1272.0,936.0,99.5539
724,724,random_circuit_120_1,NICSLU,12.0,6412.0,1376.0,861.0,83.8735
725,725,random_circuit_120_2,NICSLU,12.0,6851.0,1462.0,901.0,114.217
726,726,random_circuit_140_1,NICSLU,12.0,7541.0,1624.0,1165.0,114.875
727,727,random_circuit_140_2,NICSLU,12.0,8808.0,1852.0,1184.0,117.166
728,728,random_circuit_160_1,NICSLU,12.0,8310.0,1783.0,1124.0,102.576
729,729,random_circuit_160_2,NICSLU,12.0,9499.0,2030.0,1359.0,125.138
730,730,random_circuit_180_1,NICSLU,12.0,10378.0,2193.0,1498.0,147.79
731,731,random_circuit_180_2,NICSLU,12.0,8582.0,1865.0,1310.0,144.396
732,732,random_circuit_200_1,NICSLU,12.0,10716.0,2296.0,1468.0,114.532
733,733,random_circuit_200_2,NICSLU,12.0,11114.0,2371.0,1577.0,160.771
734,734,random_circuit_220_1,NICSLU,12.0,12428.0,2646.0,1989.0,154.895
735,735,random_circuit_220_2,NICSLU,12.0,12606.0,2682.0,1876.0,154.968
736,736,random_circuit_240_1,NICSLU,12.0,14056.0,2993.0,2249.0,171.603
737,737,random_circuit_240_2,NICSLU,12.0,13679.0,2900.0,1911.0,208.559
738,738,random_circuit_260_1,NICSLU,12.0,14694.0,3129.0,2279.0,178.093
739,739,random_circuit_260_2,NICSLU,12.0,15914.0,3366.0,2414.0,185.034
740,740,random_circuit_280_1,NICSLU,12.0,16108.0,3399.0,2275.0,331.884
741,741,random_circuit_280_2,NICSLU,12.0,15927.0,3375.0,2285.0,219.706
742,742,random_circuit_300_1,NICSLU,12.0,16762.0,3573.0,2136.0,242.682
743,743,random_circuit_300_2,NICSLU,12.0,16675.0,3556.0,2585.0,214.495
744,744,random_circuit_320_1,NICSLU,12.0,18573.0,3924.0,2426.0,303.708
745,745,random_circuit_320_2,NICSLU,12.0,17522.0,3729.0,2244.0,230.924
746,746,random_circuit_340_1,NICSLU,12.0,18328.0,3902.0,2671.0,273.383
747,747,random_circuit_340_2,NICSLU,12.0,18666.0,3988.0,2856.0,239.145
748,748,random_circuit_360_1,NICSLU,12.0,20606.0,4372.0,3136.0,313.061
749,749,random_circuit_360_2,NICSLU,12.0,21800.0,4623.0,2590.0,291.492
750,750,random_circuit_380_1,NICSLU,12.0,22093.0,4685.0,3195.0,309.417
751,751,random_circuit_380_2,NICSLU,12.0,22606.0,4776.0,3267.0,371.162
752,752,random_circuit_400_1,NICSLU,12.0,23420.0,4963.0,3672.0,345.674
753,753,random_circuit_400_2,NICSLU,12.0,23208.0,4927.0,3176.0,344.368
754,754,random_circuit_420_1,NICSLU,12.0,24755.0,5247.0,3690.0,363.8
755,755,random_circuit_420_2,NICSLU,12.0,24248.0,5149.0,3510.0,295.395
756,756,random_circuit_440_1,NICSLU,12.0,24859.0,5284.0,3251.0,342.118
757,757,random_circuit_440_2,NICSLU,12.0,24180.0,5158.0,3226.0,299.579
758,758,random_circuit_460_1,NICSLU,12.0,24765.0,5297.0,3356.0,313.101
759,759,random_circuit_460_2,NICSLU,12.0,25155.0,5365.0,3247.0,365.929
760,760,random_circuit_480_1,NICSLU,12.0,28881.0,6104.0,4245.0,369.243
761,761,random_circuit_480_2,NICSLU,12.0,27304.0,5787.0,4101.0,354.524
762,762,random_circuit_500_1,NICSLU,12.0,28542.0,6058.0,4340.0,382.284
763,763,random_circuit_500_2,NICSLU,12.0,29049.0,6145.0,4386.0,540.783
764,764,random_circuit_520_1,NICSLU,12.0,29047.0,6174.0,4425.0,370.202
765,765,random_circuit_520_2,NICSLU,12.0,30224.0,6405.0,5042.0,383.303
766,766,random_circuit_540_1,NICSLU,12.0,30640.0,6533.0,4119.0,504.068
767,767,random_circuit_540_2,NICSLU,12.0,31727.0,6726.0,4937.0,498.55
768,768,random_circuit_560_1,NICSLU,12.0,32506.0,6909.0,5318.0,423.473
769,769,random_circuit_560_2,NICSLU,12.0,32843.0,6951.0,4653.0,429.883
770,770,random_circuit_580_1,NICSLU,12.0,33595.0,7115.0,4252.0,495.236
771,771,random_circuit_580_2,NICSLU,12.0,33627.0,7135.0,4874.0,439.941
772,772,random_circuit_600_1,NICSLU,12.0,34536.0,7344.0,5097.0,540.415
773,773,random_circuit_600_2,NICSLU,12.0,34382.0,7322.0,4848.0,536.359
774,774,random_circuit_620_1,NICSLU,12.0,34763.0,7400.0,4788.0,526.594
775,775,random_circuit_620_2,NICSLU,12.0,35125.0,7480.0,5155.0,533.054
776,776,random_circuit_640_1,NICSLU,12.0,37171.0,7873.0,6311.0,584.144
777,777,random_circuit_640_2,NICSLU,12.0,36417.0,7756.0,4621.0,584.093
778,778,random_circuit_660_1,NICSLU,12.0,36513.0,7777.0,4984.0,562.323
779,779,random_circuit_660_2,NICSLU,12.0,37356.0,7946.0,5994.0,518.366
780,780,random_circuit_680_1,NICSLU,12.0,37527.0,7982.0,5338.0,604.783
781,781,random_circuit_680_2,NICSLU,12.0,36939.0,7885.0,5492.0,500.107
782,782,random_circuit_700_1,NICSLU,12.0,38686.0,8221.0,6095.0,587.404
783,783,random_circuit_700_2,NICSLU,12.0,40559.0,8635.0,5704.0,633.866
784,784,random_circuit_720_1,NICSLU,12.0,40725.0,8622.0,6321.0,662.746
785,785,random_circuit_720_2,NICSLU,12.0,39109.0,8350.0,5000.0,451.358
786,786,random_circuit_740_1,NICSLU,12.0,44243.0,9372.0,6652.0,765.614
787,787,random_circuit_740_2,NICSLU,12.0,41825.0,8860.0,6149.0,504.691
788,788,random_circuit_760_1,NICSLU,12.0,43447.0,9219.0,6593.0,647.073
789,789,random_circuit_760_2,NICSLU,12.0,41912.0,8926.0,6018.0,504.023
790,790,random_circuit_780_1,NICSLU,12.0,44406.0,9430.0,7340.0,603.049
791,791,random_circuit_780_2,NICSLU,12.0,45542.0,9668.0,7401.0,452.791
792,792,random_circuit_800_1,NICSLU,12.0,45808.0,9707.0,6879.0,800.634
793,793,random_circuit_800_2,NICSLU,12.0,45484.0,9670.0,5868.0,712.008
794,794,random_circuit_820_1,NICSLU,12.0,47911.0,10140.0,7317.0,665.525
795,795,random_circuit_820_2,NICSLU,12.0,47108.0,10021.0,6565.0,563.72
796,796,random_circuit_840_1,NICSLU,12.0,49277.0,10453.0,7772.0,670.709
797,797,random_circuit_840_2,NICSLU,12.0,48438.0,10259.0,7263.0,720.663
798,798,random_circuit_860_1,NICSLU,12.0,47648.0,10145.0,6607.0,785.338
799,799,random_circuit_860_2,NICSLU,12.0,51034.0,10812.0,8296.0,645.801
800,800,random_circuit_880_1,NICSLU,12.0,50163.0,10638.0,7405.0,756.626
801,801,random_circuit_880_2,NICSLU,12.0,50689.0,10731.0,8051.0,681.133
802,802,random_circuit_900_1,NICSLU,12.0,50834.0,10814.0,7446.0,585.836
803,803,random_circuit_900_2,NICSLU,12.0,51765.0,10944.0,6867.0,757.93
804,804,random_circuit_920_1,NICSLU,12.0,52591.0,11196.0,7731.0,810.943
805,805,random_circuit_920_2,NICSLU,12.0,52706.0,11189.0,7986.0,990.032
806,806,random_circuit_940_1,NICSLU,12.0,55854.0,11795.0,9937.0,921.359
807,807,random_circuit_940_2,NICSLU,12.0,52773.0,11200.0,8271.0,897.278
808,808,random_circuit_960_1,NICSLU,12.0,54600.0,11609.0,8012.0,754.918
809,809,random_circuit_960_2,NICSLU,12.0,52705.0,11177.0,7969.0,846.839
810,810,random_circuit_980_1,NICSLU,12.0,55056.0,11721.0,8507.0,583.762
811,811,random_circuit_980_2,NICSLU,12.0,53640.0,11452.0,8263.0,697.123
812,812,random_circuit_1000_1,NICSLU,12.0,59420.0,12580.0,8870.0,1019.42
813,813,random_circuit_1000_2,NICSLU,12.0,55260.0,11737.0,7869.0,765.768
814,814,random_circuit_1020_1,NICSLU,12.0,58403.0,12432.0,9233.0,708.365
815,815,random_circuit_1020_2,NICSLU,12.0,54567.0,11669.0,8209.0,634.846
816,816,random_circuit_1040_1,NICSLU,12.0,60532.0,12802.0,9073.0,840.595
817,817,random_circuit_1040_2,NICSLU,12.0,60637.0,12875.0,9057.0,1009.78
818,818,random_circuit_1060_1,NICSLU,12.0,59539.0,12659.0,9582.0,828.275
819,819,random_circuit_1060_2,NICSLU,12.0,60235.0,12808.0,9534.0,527.27
820,820,random_circuit_1080_1,NICSLU,12.0,59576.0,12693.0,9710.0,629.141
821,821,random_circuit_1080_2,NICSLU,12.0,62626.0,13267.0,10155.0,808.414
822,822,random_circuit_1100_1,NICSLU,12.0,62026.0,13182.0,8764.0,852.447
823,823,random_circuit_1100_2,NICSLU,12.0,61345.0,13072.0,9164.0,950.516
824,824,random_circuit_1120_1,NICSLU,12.0,63051.0,13416.0,9494.0,1047.18
825,825,random_circuit_1120_2,NICSLU,12.0,62206.0,13202.0,9696.0,724.355
826,826,random_circuit_1140_1,NICSLU,12.0,62506.0,13345.0,9252.0,1002.63
827,827,random_circuit_1140_2,NICSLU,12.0,64629.0,13682.0,10000.0,941.27
828,828,random_circuit_1160_1,NICSLU,12.0,66380.0,14069.0,9987.0,893.146
829,829,random_circuit_1160_2,NICSLU,12.0,63111.0,13423.0,9598.0,1173.26
830,830,random_circuit_1180_1,NICSLU,12.0,65891.0,14000.0,9961.0,1158.22
831,831,random_circuit_1180_2,NICSLU,12.0,65371.0,13940.0,9732.0,1006.47
832,832,random_circuit_1200_1,NICSLU,12.0,69505.0,14717.0,11799.0,1106.39
833,833,random_circuit_1200_2,NICSLU,12.0,66743.0,14213.0,10863.0,1109.03
834,834,random_circuit_1220_1,NICSLU,12.0,69368.0,14748.0,10546.0,920.427
835,835,random_circuit_1220_2,NICSLU,12.0,69713.0,14784.0,10818.0,1022.13
836,836,random_circuit_1240_1,NICSLU,12.0,70847.0,15066.0,11336.0,911.32
837,837,random_circuit_1240_2,NICSLU,12.0,67981.0,14518.0,11579.0,1047.53
838,838,random_circuit_1260_1,NICSLU,12.0,72134.0,15300.0,11217.0,939.201
839,839,random_circuit_1260_2,NICSLU,12.0,70818.0,15041.0,10683.0,683.726
840,840,random_circuit_1280_1,NICSLU,12.0,77427.0,16413.0,11809.0,946.175
841,841,random_circuit_1280_2,NICSLU,12.0,72830.0,15480.0,11659.0,891.967
842,842,random_circuit_1300_1,NICSLU,12.0,76240.0,16145.0,11969.0,1070.59
843,843,random_circuit_1300_2,NICSLU,12.0,77293.0,16402.0,13133.0,881.811
844,844,random_circuit_1320_1,NICSLU,12.0,76760.0,16303.0,12504.0,1085.95
845,845,random_circuit_1320_2,NICSLU,12.0,75376.0,16018.0,10888.0,1118.07
846,846,random_circuit_1340_1,NICSLU,12.0,78807.0,16674.0,13559.0,1156.86
847,847,random_circuit_1340_2,NICSLU,12.0,75333.0,16011.0,12830.0,1207.2
848,848,random_circuit_1360_1,NICSLU,12.0,77889.0,16536.0,13926.0,1151.92
849,849,random_circuit_1360_2,NICSLU,12.0,80408.0,17046.0,11922.0,1052.5
850,850,random_circuit_1380_1,NICSLU,12.0,77541.0,16462.0,13800.0,1120.93
851,851,random_circuit_1380_2,NICSLU,12.0,76585.0,16313.0,12552.0,1028.47
852,852,random_circuit_1400_1,NICSLU,12.0,79122.0,16788.0,13564.0,1129.72
853,853,random_circuit_1400_2,NICSLU,12.0,78228.0,16622.0,12809.0,1361.23
854,854,random_circuit_1420_1,NICSLU,12.0,81499.0,17266.0,12853.0,1281.86
855,855,random_circuit_1420_2,NICSLU,12.0,78771.0,16799.0,11987.0,1164.26
856,856,random_circuit_1440_1,NICSLU,12.0,80303.0,17033.0,12737.0,1200.89
857,857,random_circuit_1440_2,NICSLU,12.0,84033.0,17817.0,13244.0,1416.29
858,858,random_circuit_1460_1,NICSLU,12.0,85806.0,18189.0,12271.0,1393.52
859,859,random_circuit_1460_2,NICSLU,12.0,84243.0,17875.0,13914.0,1268.67
860,860,random_circuit_1480_1,NICSLU,12.0,82280.0,17496.0,13689.0,1207.78
861,861,random_circuit_1480_2,NICSLU,12.0,84831.0,18076.0,15204.0,1404.01
862,862,random_circuit_1500_1,NICSLU,12.0,84735.0,18052.0,14020.0,1338.55
863,863,random_circuit_1500_2,NICSLU,12.0,85570.0,18109.0,13323.0,978.568
864,864,random_circuit_1520_1,NICSLU,12.0,86262.0,18323.0,14374.0,1852.35
865,865,random_circuit_1520_2,NICSLU,12.0,87967.0,18616.0,13332.0,1080.9
866,866,random_circuit_1540_1,NICSLU,12.0,89753.0,19051.0,16504.0,1457.57
867,867,random_circuit_1540_2,NICSLU,12.0,84210.0,18004.0,13929.0,999.667
868,868,random_circuit_1560_1,NICSLU,12.0,87764.0,18651.0,12669.0,1709.71
869,869,random_circuit_1560_2,NICSLU,12.0,91032.0,19269.0,13719.0,1842.53
870,870,random_circuit_1580_1,NICSLU,12.0,86983.0,18586.0,12490.0,1261.61
871,871,random_circuit_1580_2,NICSLU,12.0,89719.0,19030.0,14472.0,1520.42
872,872,random_circuit_1600_1,NICSLU,12.0,94267.0,20003.0,13488.0,1661.38
873,873,random_circuit_1600_2,NICSLU,12.0,92551.0,19613.0,13653.0,1567.39
874,874,random_circuit_1620_1,NICSLU,12.0,91933.0,19567.0,12921.0,1516.86
875,875,random_circuit_1620_2,NICSLU,12.0,89678.0,19079.0,14333.0,1671.72
876,876,random_circuit_1640_1,NICSLU,12.0,92334.0,19654.0,13965.0,1101.8
877,877,random_circuit_1640_2,NICSLU,12.0,90381.0,19272.0,13476.0,1207.9
878,878,random_circuit_1660_1,NICSLU,12.0,93832.0,19945.0,12823.0,1273.72
879,879,random_circuit_1660_2,NICSLU,12.0,94139.0,20021.0,16604.0,1768.23
880,880,random_circuit_1680_1,NICSLU,12.0,98282.0,20808.0,13809.0,1248.94
881,881,random_circuit_1680_2,NICSLU,12.0,95932.0,20379.0,14848.0,1274.48
882,882,random_circuit_1700_1,NICSLU,12.0,96697.0,20523.0,15198.0,1240.49
883,883,random_circuit_1700_2,NICSLU,12.0,96697.0,20495.0,14710.0,1632.71
884,884,random_circuit_1720_1,NICSLU,12.0,96081.0,20449.0,14939.0,1674.05
885,885,random_circuit_1720_2,NICSLU,12.0,99298.0,21026.0,15817.0,1801.94
886,886,random_circuit_1740_1,NICSLU,12.0,100572.0,21318.0,17767.0,1439.79
887,887,random_circuit_1740_2,NICSLU,12.0,97787.0,20823.0,14311.0,1305.87
888,888,random_circuit_1760_1,NICSLU,12.0,98752.0,20990.0,16864.0,1424.24
889,889,random_circuit_1760_2,NICSLU,12.0,98329.0,20911.0,16823.0,1233.36
890,890,random_circuit_1780_1,NICSLU,12.0,99188.0,21108.0,16366.0,1448.92
891,891,random_circuit_1780_2,NICSLU,12.0,101474.0,21530.0,16934.0,1651.18
892,892,random_circuit_1800_1,NICSLU,12.0,102950.0,21895.0,15077.0,1577.6
893,893,random_circuit_1800_2,NICSLU,12.0,100937.0,21423.0,15632.0,1569.0
894,894,random_circuit_1820_1,NICSLU,12.0,102319.0,21788.0,17227.0,1944.7
895,895,random_circuit_1820_2,NICSLU,12.0,102592.0,21784.0,15379.0,1401.65
896,896,random_circuit_1840_1,NICSLU,12.0,105320.0,22318.0,14323.0,1701.16
897,897,random_circuit_1840_2,NICSLU,12.0,103213.0,21931.0,14081.0,1795.85
898,898,random_circuit_1860_1,NICSLU,12.0,104896.0,22265.0,16995.0,1621.59
899,899,random_circuit_1860_2,NICSLU,12.0,103408.0,22007.0,15808.0,2237.08
900,900,random_circuit_1880_1,NICSLU,12.0,108005.0,22956.0,16081.0,1645.92
901,901,random_circuit_1880_2,NICSLU,12.0,107913.0,22848.0,14933.0,1828.57
902,902,random_circuit_1900_1,NICSLU,12.0,105881.0,22498.0,15477.0,2244.26
903,903,random_circuit_1900_2,NICSLU,12.0,108580.0,23017.0,17158.0,2046.5
904,904,random_circuit_1920_1,NICSLU,12.0,109782.0,23311.0,17254.0,1934.04
905,905,random_circuit_1920_2,NICSLU,12.0,107915.0,22927.0,17858.0,1992.22
906,906,random_circuit_1940_1,NICSLU,12.0,111307.0,23655.0,20562.0,1838.69
907,907,random_circuit_1940_2,NICSLU,12.0,110615.0,23464.0,19602.0,1478.4
908,908,random_circuit_1960_1,NICSLU,12.0,112882.0,23955.0,17814.0,2064.5
909,909,random_circuit_1960_2,NICSLU,12.0,113169.0,24071.0,14957.0,2134.35
910,910,random_circuit_1980_1,NICSLU,12.0,111138.0,23600.0,19777.0,2785.5
911,911,random_circuit_1980_2,NICSLU,12.0,115742.0,24573.0,17777.0,1832.33
912,912,random_circuit_5_1,NICSLU,24.0,166.0,42.0,64.0,1.24861
913,913,random_circuit_5_2,NICSLU,24.0,236.0,52.0,77.0,1.07462
914,914,random_circuit_10_1,NICSLU,24.0,513.0,110.0,120.0,2.66614
915,915,random_circuit_10_2,NICSLU,24.0,448.0,101.0,110.0,2.24771
916,916,random_circuit_15_1,NICSLU,24.0,944.0,200.0,159.0,4.48591
917,917,random_circuit_15_2,NICSLU,24.0,716.0,157.0,153.0,4.30486
918,918,random_circuit_20_1,NICSLU,24.0,1195.0,256.0,184.0,5.17626
919,919,random_circuit_20_2,NICSLU,24.0,1020.0,220.0,178.0,4.85607
920,920,random_circuit_25_1,NICSLU,24.0,1301.0,284.0,239.0,5.84045
921,921,random_circuit_25_2,NICSLU,24.0,1399.0,294.0,256.0,6.75441
922,922,random_circuit_30_1,NICSLU,24.0,1660.0,358.0,266.0,8.78963
923,923,random_circuit_30_2,NICSLU,24.0,1546.0,336.0,232.0,7.08304
924,924,random_circuit_35_1,NICSLU,24.0,1916.0,416.0,359.0,9.27044
925,925,random_circuit_35_2,NICSLU,24.0,2085.0,447.0,318.0,9.5192
926,926,random_circuit_40_1,NICSLU,24.0,1920.0,413.0,338.0,10.4637
927,927,random_circuit_40_2,NICSLU,24.0,2057.0,445.0,274.0,10.3819
928,928,random_circuit_45_1,NICSLU,24.0,2737.0,577.0,520.0,13.5507
929,929,random_circuit_45_2,NICSLU,24.0,2636.0,566.0,384.0,13.0551
930,930,random_circuit_50_1,NICSLU,24.0,3043.0,641.0,406.0,14.5166
931,931,random_circuit_50_2,NICSLU,24.0,2664.0,575.0,388.0,12.7207
932,932,random_circuit_55_1,NICSLU,24.0,3449.0,745.0,417.0,18.2591
933,933,random_circuit_55_2,NICSLU,24.0,3071.0,654.0,442.0,14.7858
934,934,random_circuit_60_1,NICSLU,24.0,3020.0,656.0,510.0,15.0206
935,935,random_circuit_60_2,NICSLU,24.0,3320.0,705.0,493.0,16.3656
936,936,random_circuit_65_1,NICSLU,24.0,3942.0,827.0,566.0,20.1305
937,937,random_circuit_65_2,NICSLU,24.0,4117.0,865.0,577.0,23.0513
938,938,random_circuit_70_1,NICSLU,24.0,3604.0,769.0,444.0,18.1257
939,939,random_circuit_70_2,NICSLU,24.0,4811.0,1005.0,823.0,108.844
940,940,random_circuit_75_1,NICSLU,24.0,4265.0,914.0,714.0,20.3745
941,941,random_circuit_75_2,NICSLU,24.0,4873.0,1027.0,732.0,109.879
942,942,random_circuit_80_1,NICSLU,24.0,4042.0,875.0,567.0,19.9039
943,943,random_circuit_80_2,NICSLU,24.0,4814.0,1029.0,745.0,113.747
944,944,random_circuit_85_1,NICSLU,24.0,4652.0,995.0,577.0,23.4232
945,945,random_circuit_85_2,NICSLU,24.0,4754.0,1008.0,617.0,168.82
946,946,random_circuit_90_1,NICSLU,24.0,4963.0,1057.0,853.0,113.383
947,947,random_circuit_90_2,NICSLU,24.0,4823.0,1033.0,807.0,106.061
948,948,random_circuit_95_1,NICSLU,24.0,5455.0,1167.0,795.0,115.972
949,949,random_circuit_95_2,NICSLU,24.0,4804.0,1026.0,777.0,150.896
950,950,random_circuit_100_1,NICSLU,24.0,5228.0,1123.0,848.0,109.886
951,951,random_circuit_100_2,NICSLU,24.0,6017.0,1272.0,1063.0,110.702
952,952,random_circuit_120_1,NICSLU,24.0,6412.0,1376.0,941.0,129.668
953,953,random_circuit_120_2,NICSLU,24.0,6851.0,1462.0,1113.0,130.682
954,954,random_circuit_140_1,NICSLU,24.0,7541.0,1624.0,1155.0,121.802
955,955,random_circuit_140_2,NICSLU,24.0,8808.0,1852.0,1292.0,132.396
956,956,random_circuit_160_1,NICSLU,24.0,8310.0,1783.0,1177.0,140.568
957,957,random_circuit_160_2,NICSLU,24.0,9499.0,2030.0,1381.0,137.1
958,958,random_circuit_180_1,NICSLU,24.0,10378.0,2193.0,1365.0,165.549
