,index,mtx,algorithmname,threads,nnz,rows,Analyze,Factorization
634,634,random_circuit_1500_1,PARDISO,8.0,84735.0,18052.0,41095.0,4483.8
635,635,random_circuit_1500_2,PARDISO,8.0,85570.0,18109.0,42357.0,4416.88
636,636,random_circuit_1520_1,PARDISO,8.0,86262.0,18323.0,40810.0,3885.44
637,637,random_circuit_1520_2,PARDISO,8.0,87967.0,18616.0,40945.0,4262.11
638,638,random_circuit_1540_1,PARDISO,8.0,89753.0,19051.0,45133.0,3986.08
639,639,random_circuit_1540_2,PARDISO,8.0,84210.0,18004.0,39926.0,3409.19
640,640,random_circuit_1560_1,PARDISO,8.0,87764.0,18651.0,45021.0,2402.9
641,641,random_circuit_1560_2,PARDISO,8.0,91032.0,19269.0,41058.0,2431.07
642,642,random_circuit_1580_1,PARDISO,8.0,86983.0,18586.0,39469.0,2444.43
643,643,random_circuit_1580_2,PARDISO,8.0,89719.0,19030.0,43793.0,4096.42
644,644,random_circuit_1600_1,PARDISO,8.0,94267.0,20003.0,43667.0,4265.08
645,645,random_circuit_1600_2,PARDISO,8.0,92551.0,19613.0,44038.0,4316.17
646,646,random_circuit_1620_1,PARDISO,8.0,91933.0,19567.0,43303.0,4563.53
647,647,random_circuit_1620_2,PARDISO,8.0,89678.0,19079.0,41541.0,4647.61
648,648,random_circuit_1640_1,PARDISO,8.0,92334.0,19654.0,45785.0,4691.47
649,649,random_circuit_1640_2,PARDISO,8.0,90381.0,19272.0,44369.0,4723.58
650,650,random_circuit_1660_1,PARDISO,8.0,93832.0,19945.0,43831.0,5005.95
651,651,random_circuit_1660_2,PARDISO,8.0,94139.0,20021.0,42895.0,4912.04
652,652,random_circuit_1680_1,PARDISO,8.0,98282.0,20808.0,57041.0,2635.18
653,653,random_circuit_1680_2,PARDISO,8.0,95932.0,20379.0,44157.0,5017.52
654,654,random_circuit_1700_1,PARDISO,8.0,96697.0,20523.0,45254.0,4460.6
655,655,random_circuit_1700_2,PARDISO,8.0,96697.0,20495.0,45057.0,4465.69
656,656,random_circuit_1720_1,PARDISO,8.0,96081.0,20449.0,45012.0,4332.43
657,657,random_circuit_1720_2,PARDISO,8.0,99298.0,21026.0,47215.0,2773.3
658,658,random_circuit_1740_1,PARDISO,8.0,100572.0,21318.0,46749.0,4975.43
659,659,random_circuit_1740_2,PARDISO,8.0,97787.0,20823.0,46762.0,4554.9
660,660,random_circuit_1760_1,PARDISO,8.0,98752.0,20990.0,51243.0,5203.84
661,661,random_circuit_1760_2,PARDISO,8.0,98329.0,20911.0,47780.0,5061.01
662,662,random_circuit_1780_1,PARDISO,8.0,99188.0,21108.0,46930.0,5296.77
663,663,random_circuit_1780_2,PARDISO,8.0,101474.0,21530.0,47322.0,2824.53
664,664,random_circuit_1800_1,PARDISO,8.0,102950.0,21895.0,48737.0,5395.61
665,665,random_circuit_1800_2,PARDISO,8.0,100937.0,21423.0,47738.0,2707.05
666,666,random_circuit_1820_1,PARDISO,8.0,102319.0,21788.0,47032.0,5194.38
667,667,random_circuit_1820_2,PARDISO,8.0,102592.0,21784.0,48784.0,5437.58
668,668,random_circuit_1840_1,PARDISO,8.0,105320.0,22318.0,48883.0,5381.33
669,669,random_circuit_1840_2,PARDISO,8.0,103213.0,21931.0,47808.0,2798.55
670,670,random_circuit_1860_1,PARDISO,8.0,104896.0,22265.0,50074.0,5308.93
671,671,random_circuit_1860_2,PARDISO,8.0,103408.0,22007.0,49548.0,5519.73
672,672,random_circuit_1880_1,PARDISO,8.0,108005.0,22956.0,55525.0,2957.95
673,673,random_circuit_1880_2,PARDISO,8.0,107913.0,22848.0,50894.0,3018.24
674,674,random_circuit_1900_1,PARDISO,8.0,105881.0,22498.0,50922.0,5240.01
675,675,random_circuit_1900_2,PARDISO,8.0,108580.0,23017.0,51500.0,5692.94
676,676,random_circuit_1920_1,PARDISO,8.0,109782.0,23311.0,54838.0,3058.58
677,677,random_circuit_1920_2,PARDISO,8.0,107915.0,22927.0,52532.0,5607.3
678,678,random_circuit_1940_1,PARDISO,8.0,111307.0,23655.0,52437.0,5794.92
679,679,random_circuit_1940_2,PARDISO,8.0,110615.0,23464.0,53069.0,5828.46
680,680,random_circuit_1960_1,PARDISO,8.0,112882.0,23955.0,52673.0,5947.69
681,681,random_circuit_1960_2,PARDISO,8.0,113169.0,24071.0,55395.0,3141.01
682,682,random_circuit_1980_1,PARDISO,8.0,111138.0,23600.0,54754.0,5886.48
683,683,random_circuit_1980_2,PARDISO,8.0,115742.0,24573.0,51860.0,3222.88
684,684,random_circuit_5_1,PARDISO,12.0,166.0,42.0,15163.0,22.46
685,685,random_circuit_5_2,PARDISO,12.0,236.0,52.0,15018.0,23.72
686,686,random_circuit_10_1,PARDISO,12.0,513.0,110.0,14514.0,33.18
687,687,random_circuit_10_2,PARDISO,12.0,448.0,101.0,14433.0,37.46
688,688,random_circuit_15_1,PARDISO,12.0,944.0,200.0,14439.0,44.4
689,689,random_circuit_15_2,PARDISO,12.0,716.0,157.0,14204.0,47.37
690,690,random_circuit_20_1,PARDISO,12.0,1195.0,256.0,14513.0,53.6
691,691,random_circuit_20_2,PARDISO,12.0,1020.0,220.0,14446.0,47.63
692,692,random_circuit_25_1,PARDISO,12.0,1301.0,284.0,14467.0,59.49
693,693,random_circuit_25_2,PARDISO,12.0,1399.0,294.0,14423.0,64.18
694,694,random_circuit_30_1,PARDISO,12.0,1660.0,358.0,14312.0,85.96
695,695,random_circuit_30_2,PARDISO,12.0,1546.0,336.0,14334.0,63.8
696,696,random_circuit_35_1,PARDISO,12.0,1916.0,416.0,14556.0,78.31
697,697,random_circuit_35_2,PARDISO,12.0,2085.0,447.0,14541.0,102.92
698,698,random_circuit_40_1,PARDISO,12.0,1920.0,413.0,14654.0,98.16
699,699,random_circuit_40_2,PARDISO,12.0,2057.0,445.0,14438.0,93.82
700,700,random_circuit_45_1,PARDISO,12.0,2737.0,577.0,14702.0,98.92
701,701,random_circuit_45_2,PARDISO,12.0,2636.0,566.0,14685.0,111.36
702,702,random_circuit_50_1,PARDISO,12.0,3043.0,641.0,15080.0,129.54
703,703,random_circuit_50_2,PARDISO,12.0,2664.0,575.0,14643.0,117.36
704,704,random_circuit_55_1,PARDISO,12.0,3449.0,745.0,14705.0,156.83
705,705,random_circuit_55_2,PARDISO,12.0,3071.0,654.0,15014.0,117.04
706,706,random_circuit_60_1,PARDISO,12.0,3020.0,656.0,15169.0,112.19
707,707,random_circuit_60_2,PARDISO,12.0,3320.0,705.0,15262.0,139.04
708,708,random_circuit_65_1,PARDISO,12.0,3942.0,827.0,14881.0,164.42
709,709,random_circuit_65_2,PARDISO,12.0,4117.0,865.0,15039.0,148.02
710,710,random_circuit_70_1,PARDISO,12.0,3604.0,769.0,15122.0,156.15
711,711,random_circuit_70_2,PARDISO,12.0,4811.0,1005.0,15134.0,188.32
712,712,random_circuit_75_1,PARDISO,12.0,4265.0,914.0,15293.0,142.64
713,713,random_circuit_75_2,PARDISO,12.0,4873.0,1027.0,15100.0,153.7
714,714,random_circuit_80_1,PARDISO,12.0,4042.0,875.0,15161.0,171.59
715,715,random_circuit_80_2,PARDISO,12.0,4814.0,1029.0,15305.0,177.65
716,716,random_circuit_85_1,PARDISO,12.0,4652.0,995.0,15232.0,198.46
717,717,random_circuit_85_2,PARDISO,12.0,4754.0,1008.0,15055.0,169.21
718,718,random_circuit_90_1,PARDISO,12.0,4963.0,1057.0,15333.0,201.67
719,719,random_circuit_90_2,PARDISO,12.0,4823.0,1033.0,15291.0,201.45
720,720,random_circuit_95_1,PARDISO,12.0,5455.0,1167.0,15299.0,180.7
721,721,random_circuit_95_2,PARDISO,12.0,4804.0,1026.0,15297.0,214.77
722,722,random_circuit_100_1,PARDISO,12.0,5228.0,1123.0,15268.0,214.4
723,723,random_circuit_100_2,PARDISO,12.0,6017.0,1272.0,15383.0,195.89
724,724,random_circuit_120_1,PARDISO,12.0,6412.0,1376.0,15635.0,257.69
725,725,random_circuit_120_2,PARDISO,12.0,6851.0,1462.0,19635.0,271.26
726,726,random_circuit_140_1,PARDISO,12.0,7541.0,1624.0,17379.0,246.9
727,727,random_circuit_140_2,PARDISO,12.0,8808.0,1852.0,15467.0,330.06
728,728,random_circuit_160_1,PARDISO,12.0,8310.0,1783.0,15978.0,290.37
729,729,random_circuit_160_2,PARDISO,12.0,9499.0,2030.0,16308.0,315.23
730,730,random_circuit_180_1,PARDISO,12.0,10378.0,2193.0,16458.0,335.5
731,731,random_circuit_180_2,PARDISO,12.0,8582.0,1865.0,16025.0,297.84
732,732,random_circuit_200_1,PARDISO,12.0,10716.0,2296.0,16500.0,431.66
733,733,random_circuit_200_2,PARDISO,12.0,11114.0,2371.0,16799.0,315.8
734,734,random_circuit_220_1,PARDISO,12.0,12428.0,2646.0,16545.0,348.55
735,735,random_circuit_220_2,PARDISO,12.0,12606.0,2682.0,17062.0,461.78
736,736,random_circuit_240_1,PARDISO,12.0,14056.0,2993.0,17600.0,457.71
737,737,random_circuit_240_2,PARDISO,12.0,13679.0,2900.0,17352.0,372.57
738,738,random_circuit_260_1,PARDISO,12.0,14694.0,3129.0,17466.0,526.23
739,739,random_circuit_260_2,PARDISO,12.0,15914.0,3366.0,18024.0,565.99
740,740,random_circuit_280_1,PARDISO,12.0,16108.0,3399.0,17788.0,490.6
741,741,random_circuit_280_2,PARDISO,12.0,15927.0,3375.0,17718.0,491.66
742,742,random_circuit_300_1,PARDISO,12.0,16762.0,3573.0,17862.0,605.88
743,743,random_circuit_300_2,PARDISO,12.0,16675.0,3556.0,18461.0,668.93
744,744,random_circuit_320_1,PARDISO,12.0,18573.0,3924.0,18091.0,743.33
745,745,random_circuit_320_2,PARDISO,12.0,17522.0,3729.0,18256.0,456.45
746,746,random_circuit_340_1,PARDISO,12.0,18328.0,3902.0,18947.0,659.01
747,747,random_circuit_340_2,PARDISO,12.0,18666.0,3988.0,18884.0,747.66
748,748,random_circuit_360_1,PARDISO,12.0,20606.0,4372.0,18982.0,812.1
749,749,random_circuit_360_2,PARDISO,12.0,21800.0,4623.0,19382.0,777.45
750,750,random_circuit_380_1,PARDISO,12.0,22093.0,4685.0,19742.0,688.18
751,751,random_circuit_380_2,PARDISO,12.0,22606.0,4776.0,20126.0,819.98
752,752,random_circuit_400_1,PARDISO,12.0,23420.0,4963.0,20502.0,855.25
753,753,random_circuit_400_2,PARDISO,12.0,23208.0,4927.0,19301.0,929.03
754,754,random_circuit_420_1,PARDISO,12.0,24755.0,5247.0,20372.0,911.46
755,755,random_circuit_420_2,PARDISO,12.0,24248.0,5149.0,20662.0,874.61
756,756,random_circuit_440_1,PARDISO,12.0,24859.0,5284.0,20100.0,985.6
757,757,random_circuit_440_2,PARDISO,12.0,24180.0,5158.0,19842.0,592.35
758,758,random_circuit_460_1,PARDISO,12.0,24765.0,5297.0,19993.0,611.82
759,759,random_circuit_460_2,PARDISO,12.0,25155.0,5365.0,20592.0,915.53
760,760,random_circuit_480_1,PARDISO,12.0,28881.0,6104.0,21590.0,1105.54
761,761,random_circuit_480_2,PARDISO,12.0,27304.0,5787.0,21711.0,1012.68
762,762,random_circuit_500_1,PARDISO,12.0,28542.0,6058.0,21852.0,1046.89
763,763,random_circuit_500_2,PARDISO,12.0,29049.0,6145.0,21956.0,1155.42
764,764,random_circuit_520_1,PARDISO,12.0,29047.0,6174.0,22113.0,1101.0
765,765,random_circuit_520_2,PARDISO,12.0,30224.0,6405.0,22465.0,984.67
766,766,random_circuit_540_1,PARDISO,12.0,30640.0,6533.0,33498.0,934.26
767,767,random_circuit_540_2,PARDISO,12.0,31727.0,6726.0,22312.0,1249.01
768,768,random_circuit_560_1,PARDISO,12.0,32506.0,6909.0,22618.0,1311.57
769,769,random_circuit_560_2,PARDISO,12.0,32843.0,6951.0,22511.0,806.82
770,770,random_circuit_580_1,PARDISO,12.0,33595.0,7115.0,22081.0,781.1
771,771,random_circuit_580_2,PARDISO,12.0,33627.0,7135.0,22720.0,823.19
772,772,random_circuit_600_1,PARDISO,12.0,34536.0,7344.0,23312.0,1246.94
773,773,random_circuit_600_2,PARDISO,12.0,34382.0,7322.0,22852.0,1118.82
774,774,random_circuit_620_1,PARDISO,12.0,34763.0,7400.0,23892.0,1316.0
775,775,random_circuit_620_2,PARDISO,12.0,35125.0,7480.0,24371.0,1345.44
776,776,random_circuit_640_1,PARDISO,12.0,37171.0,7873.0,24238.0,911.2
777,777,random_circuit_640_2,PARDISO,12.0,36417.0,7756.0,23687.0,1376.88
778,778,random_circuit_660_1,PARDISO,12.0,36513.0,7777.0,24245.0,890.71
779,779,random_circuit_660_2,PARDISO,12.0,37356.0,7946.0,24623.0,1246.54
780,780,random_circuit_680_1,PARDISO,12.0,37527.0,7982.0,24372.0,956.37
781,781,random_circuit_680_2,PARDISO,12.0,36939.0,7885.0,24265.0,890.1
782,782,random_circuit_700_1,PARDISO,12.0,38686.0,8221.0,25523.0,1559.75
783,783,random_circuit_700_2,PARDISO,12.0,40559.0,8635.0,25033.0,1313.14
784,784,random_circuit_720_1,PARDISO,12.0,40725.0,8622.0,24856.0,1529.47
785,785,random_circuit_720_2,PARDISO,12.0,39109.0,8350.0,23581.0,1527.23
786,786,random_circuit_740_1,PARDISO,12.0,44243.0,9372.0,25644.0,1461.82
787,787,random_circuit_740_2,PARDISO,12.0,41825.0,8860.0,26003.0,1419.03
788,788,random_circuit_760_1,PARDISO,12.0,43447.0,9219.0,26713.0,1725.81
789,789,random_circuit_760_2,PARDISO,12.0,41912.0,8926.0,25193.0,1411.85
790,790,random_circuit_780_1,PARDISO,12.0,44406.0,9430.0,27447.0,1834.41
791,791,random_circuit_780_2,PARDISO,12.0,45542.0,9668.0,25948.0,1495.44
792,792,random_circuit_800_1,PARDISO,12.0,45808.0,9707.0,26864.0,1125.94
793,793,random_circuit_800_2,PARDISO,12.0,45484.0,9670.0,25781.0,1071.27
794,794,random_circuit_820_1,PARDISO,12.0,47911.0,10140.0,27961.0,1124.0
795,795,random_circuit_820_2,PARDISO,12.0,47108.0,10021.0,26595.0,1468.3
796,796,random_circuit_840_1,PARDISO,12.0,49277.0,10453.0,43107.0,1788.13
797,797,random_circuit_840_2,PARDISO,12.0,48438.0,10259.0,25817.0,1112.18
798,798,random_circuit_860_1,PARDISO,12.0,47648.0,10145.0,26389.0,1970.42
799,799,random_circuit_860_2,PARDISO,12.0,51034.0,10812.0,29164.0,2090.82
800,800,random_circuit_880_1,PARDISO,12.0,50163.0,10638.0,28139.0,1196.68
801,801,random_circuit_880_2,PARDISO,12.0,50689.0,10731.0,28401.0,1208.04
802,802,random_circuit_900_1,PARDISO,12.0,50834.0,10814.0,27508.0,1459.91
803,803,random_circuit_900_2,PARDISO,12.0,51765.0,10944.0,28338.0,1206.59
804,804,random_circuit_920_1,PARDISO,12.0,52591.0,11196.0,28900.0,2101.67
805,805,random_circuit_920_2,PARDISO,12.0,52706.0,11189.0,28706.0,1267.68
806,806,random_circuit_940_1,PARDISO,12.0,55854.0,11795.0,31075.0,1737.02
807,807,random_circuit_940_2,PARDISO,12.0,52773.0,11200.0,28355.0,2174.88
808,808,random_circuit_960_1,PARDISO,12.0,54600.0,11609.0,29682.0,2167.81
809,809,random_circuit_960_2,PARDISO,12.0,52705.0,11177.0,29734.0,2159.59
810,810,random_circuit_980_1,PARDISO,12.0,55056.0,11721.0,30979.0,2256.61
811,811,random_circuit_980_2,PARDISO,12.0,53640.0,11452.0,30159.0,1320.9
812,812,random_circuit_1000_1,PARDISO,12.0,59420.0,12580.0,30840.0,2330.46
813,813,random_circuit_1000_2,PARDISO,12.0,55260.0,11737.0,29630.0,1328.32
814,814,random_circuit_1020_1,PARDISO,12.0,58403.0,12432.0,31233.0,1408.71
815,815,random_circuit_1020_2,PARDISO,12.0,54567.0,11669.0,30134.0,2199.21
816,816,random_circuit_1040_1,PARDISO,12.0,60532.0,12802.0,31729.0,2422.84
817,817,random_circuit_1040_2,PARDISO,12.0,60637.0,12875.0,32140.0,1396.98
818,818,random_circuit_1060_1,PARDISO,12.0,59539.0,12659.0,31703.0,1461.13
819,819,random_circuit_1060_2,PARDISO,12.0,60235.0,12808.0,31228.0,1389.23
820,820,random_circuit_1080_1,PARDISO,12.0,59576.0,12693.0,31567.0,2459.82
821,821,random_circuit_1080_2,PARDISO,12.0,62626.0,13267.0,31288.0,1926.77
822,822,random_circuit_1100_1,PARDISO,12.0,62026.0,13182.0,32178.0,2139.68
823,823,random_circuit_1100_2,PARDISO,12.0,61345.0,13072.0,31498.0,2455.76
824,824,random_circuit_1120_1,PARDISO,12.0,63051.0,13416.0,33165.0,1485.37
825,825,random_circuit_1120_2,PARDISO,12.0,62206.0,13202.0,33152.0,1964.07
826,826,random_circuit_1140_1,PARDISO,12.0,62506.0,13345.0,33135.0,2488.19
827,827,random_circuit_1140_2,PARDISO,12.0,64629.0,13682.0,33767.0,2625.52
828,828,random_circuit_1160_1,PARDISO,12.0,66380.0,14069.0,32912.0,2664.9
829,829,random_circuit_1160_2,PARDISO,12.0,63111.0,13423.0,32818.0,2717.81
830,830,random_circuit_1180_1,PARDISO,12.0,65891.0,14000.0,34401.0,2189.73
831,831,random_circuit_1180_2,PARDISO,12.0,65371.0,13940.0,31846.0,1569.31
832,832,random_circuit_1200_1,PARDISO,12.0,69505.0,14717.0,48774.0,2136.86
833,833,random_circuit_1200_2,PARDISO,12.0,66743.0,14213.0,34924.0,2657.18
834,834,random_circuit_1220_1,PARDISO,12.0,69368.0,14748.0,32651.0,2636.05
835,835,random_circuit_1220_2,PARDISO,12.0,69713.0,14784.0,35398.0,2704.05
836,836,random_circuit_1240_1,PARDISO,12.0,70847.0,15066.0,42753.0,1640.63
837,837,random_circuit_1240_2,PARDISO,12.0,67981.0,14518.0,33217.0,2602.21
838,838,random_circuit_1260_1,PARDISO,12.0,72134.0,15300.0,35275.0,2821.17
839,839,random_circuit_1260_2,PARDISO,12.0,70818.0,15041.0,35232.0,2773.36
840,840,random_circuit_1280_1,PARDISO,12.0,77427.0,16413.0,42841.0,2965.7
841,841,random_circuit_1280_2,PARDISO,12.0,72830.0,15480.0,35891.0,2945.72
842,842,random_circuit_1300_1,PARDISO,12.0,76240.0,16145.0,36990.0,2603.2
843,843,random_circuit_1300_2,PARDISO,12.0,77293.0,16402.0,39014.0,1802.79
844,844,random_circuit_1320_1,PARDISO,12.0,76760.0,16303.0,35930.0,2938.91
845,845,random_circuit_1320_2,PARDISO,12.0,75376.0,16018.0,36681.0,3064.51
846,846,random_circuit_1340_1,PARDISO,12.0,78807.0,16674.0,36849.0,3055.36
847,847,random_circuit_1340_2,PARDISO,12.0,75333.0,16011.0,37607.0,1770.31
848,848,random_circuit_1360_1,PARDISO,12.0,77889.0,16536.0,36560.0,2969.28
849,849,random_circuit_1360_2,PARDISO,12.0,80408.0,17046.0,39909.0,1853.11
850,850,random_circuit_1380_1,PARDISO,12.0,77541.0,16462.0,39333.0,2917.06
851,851,random_circuit_1380_2,PARDISO,12.0,76585.0,16313.0,37443.0,1761.41
852,852,random_circuit_1400_1,PARDISO,12.0,79122.0,16788.0,37381.0,3101.93
853,853,random_circuit_1400_2,PARDISO,12.0,78228.0,16622.0,40871.0,1861.73
854,854,random_circuit_1420_1,PARDISO,12.0,81499.0,17266.0,37836.0,2534.17
855,855,random_circuit_1420_2,PARDISO,12.0,78771.0,16799.0,38238.0,3227.97
856,856,random_circuit_1440_1,PARDISO,12.0,80303.0,17033.0,38761.0,2681.65
857,857,random_circuit_1440_2,PARDISO,12.0,84033.0,17817.0,39578.0,2785.65
858,858,random_circuit_1460_1,PARDISO,12.0,85806.0,18189.0,40916.0,3474.22
859,859,random_circuit_1460_2,PARDISO,12.0,84243.0,17875.0,41099.0,3196.83
860,860,random_circuit_1480_1,PARDISO,12.0,82280.0,17496.0,41587.0,1944.57
861,861,random_circuit_1480_2,PARDISO,12.0,84831.0,18076.0,41314.0,3345.51
862,862,random_circuit_1500_1,PARDISO,12.0,84735.0,18052.0,41372.0,3428.23
863,863,random_circuit_1500_2,PARDISO,12.0,85570.0,18109.0,42159.0,2884.07
864,864,random_circuit_1520_1,PARDISO,12.0,86262.0,18323.0,41781.0,3407.35
865,865,random_circuit_1520_2,PARDISO,12.0,87967.0,18616.0,40923.0,3518.71
866,866,random_circuit_1540_1,PARDISO,12.0,89753.0,19051.0,45909.0,3502.88
867,867,random_circuit_1540_2,PARDISO,12.0,84210.0,18004.0,40047.0,3360.93
868,868,random_circuit_1560_1,PARDISO,12.0,87764.0,18651.0,44930.0,3514.81
869,869,random_circuit_1560_2,PARDISO,12.0,91032.0,19269.0,41507.0,2991.96
870,870,random_circuit_1580_1,PARDISO,12.0,86983.0,18586.0,39929.0,3006.27
871,871,random_circuit_1580_2,PARDISO,12.0,89719.0,19030.0,44472.0,3566.92
872,872,random_circuit_1600_1,PARDISO,12.0,94267.0,20003.0,43653.0,3882.14
873,873,random_circuit_1600_2,PARDISO,12.0,92551.0,19613.0,43244.0,3635.17
874,874,random_circuit_1620_1,PARDISO,12.0,91933.0,19567.0,43861.0,2968.9
875,875,random_circuit_1620_2,PARDISO,12.0,89678.0,19079.0,42168.0,3391.84
876,876,random_circuit_1640_1,PARDISO,12.0,92334.0,19654.0,45946.0,3542.2
877,877,random_circuit_1640_2,PARDISO,12.0,90381.0,19272.0,45112.0,3750.73
878,878,random_circuit_1660_1,PARDISO,12.0,93832.0,19945.0,43708.0,2139.93
879,879,random_circuit_1660_2,PARDISO,12.0,94139.0,20021.0,43244.0,3853.68
880,880,random_circuit_1680_1,PARDISO,12.0,98282.0,20808.0,46263.0,3880.2
881,881,random_circuit_1680_2,PARDISO,12.0,95932.0,20379.0,44153.0,2248.14
882,882,random_circuit_1700_1,PARDISO,12.0,96697.0,20523.0,45502.0,3113.78
883,883,random_circuit_1700_2,PARDISO,12.0,96697.0,20495.0,45302.0,3492.23
884,884,random_circuit_1720_1,PARDISO,12.0,96081.0,20449.0,45480.0,3956.62
885,885,random_circuit_1720_2,PARDISO,12.0,99298.0,21026.0,58913.0,2426.3
886,886,random_circuit_1740_1,PARDISO,12.0,100572.0,21318.0,47649.0,3182.7
887,887,random_circuit_1740_2,PARDISO,12.0,97787.0,20823.0,46769.0,3686.67
888,888,random_circuit_1760_1,PARDISO,12.0,98752.0,20990.0,46677.0,2322.83
889,889,random_circuit_1760_2,PARDISO,12.0,98329.0,20911.0,48177.0,4020.24
890,890,random_circuit_1780_1,PARDISO,12.0,99188.0,21108.0,46853.0,3280.66
891,891,random_circuit_1780_2,PARDISO,12.0,101474.0,21530.0,47429.0,4236.76
892,892,random_circuit_1800_1,PARDISO,12.0,102950.0,21895.0,48581.0,2423.02
893,893,random_circuit_1800_2,PARDISO,12.0,100937.0,21423.0,48025.0,4073.27
894,894,random_circuit_1820_1,PARDISO,12.0,102319.0,21788.0,46644.0,3971.5
895,895,random_circuit_1820_2,PARDISO,12.0,102592.0,21784.0,49523.0,2440.76
896,896,random_circuit_1840_1,PARDISO,12.0,105320.0,22318.0,49204.0,4328.21
897,897,random_circuit_1840_2,PARDISO,12.0,103213.0,21931.0,47814.0,4220.12
898,898,random_circuit_1860_1,PARDISO,12.0,104896.0,22265.0,50100.0,3724.73
899,899,random_circuit_1860_2,PARDISO,12.0,103408.0,22007.0,50375.0,2467.51
900,900,random_circuit_1880_1,PARDISO,12.0,108005.0,22956.0,49717.0,4083.99
901,901,random_circuit_1880_2,PARDISO,12.0,107913.0,22848.0,51614.0,4400.87
902,902,random_circuit_1900_1,PARDISO,12.0,105881.0,22498.0,51770.0,2467.51
903,903,random_circuit_1900_2,PARDISO,12.0,108580.0,23017.0,51180.0,3443.55
904,904,random_circuit_1920_1,PARDISO,12.0,109782.0,23311.0,55546.0,4480.73
905,905,random_circuit_1920_2,PARDISO,12.0,107915.0,22927.0,52625.0,4408.23
906,906,random_circuit_1940_1,PARDISO,12.0,111307.0,23655.0,52362.0,3765.58
907,907,random_circuit_1940_2,PARDISO,12.0,110615.0,23464.0,53803.0,4462.88
908,908,random_circuit_1960_1,PARDISO,12.0,112882.0,23955.0,52167.0,4507.49
909,909,random_circuit_1960_2,PARDISO,12.0,113169.0,24071.0,55504.0,2648.86
910,910,random_circuit_1980_1,PARDISO,12.0,111138.0,23600.0,55127.0,3688.82
911,911,random_circuit_1980_2,PARDISO,12.0,115742.0,24573.0,51696.0,2785.29
912,912,random_circuit_5_1,PARDISO,24.0,166.0,42.0,14752.0,28.84
913,913,random_circuit_5_2,PARDISO,24.0,236.0,52.0,14349.0,30.46
914,914,random_circuit_10_1,PARDISO,24.0,513.0,110.0,13718.0,38.13
915,915,random_circuit_10_2,PARDISO,24.0,448.0,101.0,13467.0,38.39
916,916,random_circuit_15_1,PARDISO,24.0,944.0,200.0,13668.0,42.87
917,917,random_circuit_15_2,PARDISO,24.0,716.0,157.0,13585.0,48.46
918,918,random_circuit_20_1,PARDISO,24.0,1195.0,256.0,13453.0,60.6
919,919,random_circuit_20_2,PARDISO,24.0,1020.0,220.0,13037.0,52.94
920,920,random_circuit_25_1,PARDISO,24.0,1301.0,284.0,21648.0,48.5
921,921,random_circuit_25_2,PARDISO,24.0,1399.0,294.0,13646.0,59.26
922,922,random_circuit_30_1,PARDISO,24.0,1660.0,358.0,13519.0,61.88
923,923,random_circuit_30_2,PARDISO,24.0,1546.0,336.0,13572.0,55.25
924,924,random_circuit_35_1,PARDISO,24.0,1916.0,416.0,13759.0,65.83
925,925,random_circuit_35_2,PARDISO,24.0,2085.0,447.0,13658.0,81.5
926,926,random_circuit_40_1,PARDISO,24.0,1920.0,413.0,13497.0,62.08
927,927,random_circuit_40_2,PARDISO,24.0,2057.0,445.0,13573.0,78.32
928,928,random_circuit_45_1,PARDISO,24.0,2737.0,577.0,13681.0,96.72
929,929,random_circuit_45_2,PARDISO,24.0,2636.0,566.0,13783.0,72.32
930,930,random_circuit_50_1,PARDISO,24.0,3043.0,641.0,13673.0,103.51
931,931,random_circuit_50_2,PARDISO,24.0,2664.0,575.0,13792.0,96.23
932,932,random_circuit_55_1,PARDISO,24.0,3449.0,745.0,13841.0,112.63
933,933,random_circuit_55_2,PARDISO,24.0,3071.0,654.0,14090.0,102.58
934,934,random_circuit_60_1,PARDISO,24.0,3020.0,656.0,13753.0,104.87
935,935,random_circuit_60_2,PARDISO,24.0,3320.0,705.0,13876.0,111.16
936,936,random_circuit_65_1,PARDISO,24.0,3942.0,827.0,14240.0,124.88
937,937,random_circuit_65_2,PARDISO,24.0,4117.0,865.0,14005.0,113.73
938,938,random_circuit_70_1,PARDISO,24.0,3604.0,769.0,14454.0,124.96
939,939,random_circuit_70_2,PARDISO,24.0,4811.0,1005.0,16128.0,124.42
940,940,random_circuit_75_1,PARDISO,24.0,4265.0,914.0,14269.0,117.05
941,941,random_circuit_75_2,PARDISO,24.0,4873.0,1027.0,14492.0,148.62
942,942,random_circuit_80_1,PARDISO,24.0,4042.0,875.0,14452.0,101.37
943,943,random_circuit_80_2,PARDISO,24.0,4814.0,1029.0,14421.0,152.74
944,944,random_circuit_85_1,PARDISO,24.0,4652.0,995.0,14230.0,152.27
945,945,random_circuit_85_2,PARDISO,24.0,4754.0,1008.0,14434.0,146.46
946,946,random_circuit_90_1,PARDISO,24.0,4963.0,1057.0,14531.0,161.69
947,947,random_circuit_90_2,PARDISO,24.0,4823.0,1033.0,14351.0,156.36
948,948,random_circuit_95_1,PARDISO,24.0,5455.0,1167.0,14529.0,174.37
949,949,random_circuit_95_2,PARDISO,24.0,4804.0,1026.0,14227.0,123.4
950,950,random_circuit_100_1,PARDISO,24.0,5228.0,1123.0,14453.0,132.75
951,951,random_circuit_100_2,PARDISO,24.0,6017.0,1272.0,14696.0,131.21
