,index,mtx,algorithmname,threads,nnz,rows,Analyze,Factorization
634,634,random_circuit_1500_1,PARDISO,8.0,93234.0,19605.0,52356.0,3063.3
635,635,random_circuit_1500_2,PARDISO,8.0,92578.0,19514.0,50707.0,3093.0
636,636,random_circuit_1520_1,PARDISO,8.0,93830.0,19780.0,50424.0,5201.85
637,637,random_circuit_1520_2,PARDISO,8.0,91777.0,19401.0,48870.0,5513.52
638,638,random_circuit_1540_1,PARDISO,8.0,94198.0,19799.0,49426.0,4432.07
639,639,random_circuit_1540_2,PARDISO,8.0,94894.0,19907.0,55473.0,3156.08
640,640,random_circuit_1560_1,PARDISO,8.0,93875.0,19811.0,49474.0,5588.34
641,641,random_circuit_1560_2,PARDISO,8.0,96297.0,20304.0,49880.0,4954.49
642,642,random_circuit_1580_1,PARDISO,8.0,97182.0,20384.0,55452.0,5660.2
643,643,random_circuit_1580_2,PARDISO,8.0,98765.0,20772.0,52612.0,3315.28
644,644,random_circuit_1600_1,PARDISO,8.0,97984.0,20591.0,53595.0,5192.78
645,645,random_circuit_1600_2,PARDISO,8.0,97516.0,20535.0,56502.0,3307.5
646,646,random_circuit_1620_1,PARDISO,8.0,101982.0,21426.0,58524.0,5092.19
647,647,random_circuit_1620_2,PARDISO,8.0,99214.0,20889.0,52958.0,5646.93
648,648,random_circuit_1640_1,PARDISO,8.0,98930.0,20852.0,52312.0,5292.07
649,649,random_circuit_1640_2,PARDISO,8.0,100679.0,21149.0,53104.0,6034.94
650,650,random_circuit_1660_1,PARDISO,8.0,100546.0,21169.0,55713.0,5650.51
651,651,random_circuit_1660_2,PARDISO,8.0,104017.0,21831.0,59147.0,3522.02
652,652,random_circuit_1680_1,PARDISO,8.0,103371.0,21705.0,57153.0,5478.75
653,653,random_circuit_1680_2,PARDISO,8.0,106080.0,22317.0,57833.0,6205.1
654,654,random_circuit_1700_1,PARDISO,8.0,107331.0,22492.0,56801.0,5845.46
655,655,random_circuit_1700_2,PARDISO,8.0,108035.0,22646.0,58409.0,5640.74
656,656,random_circuit_1720_1,PARDISO,8.0,106444.0,22342.0,58328.0,5543.5
657,657,random_circuit_1720_2,PARDISO,8.0,106820.0,22378.0,57330.0,3547.34
658,658,random_circuit_1740_1,PARDISO,8.0,106317.0,22292.0,57272.0,6205.8
659,659,random_circuit_1740_2,PARDISO,8.0,108456.0,22823.0,58630.0,6299.93
660,660,random_circuit_1760_1,PARDISO,8.0,111445.0,23416.0,60221.0,6742.93
661,661,random_circuit_1760_2,PARDISO,8.0,109335.0,22988.0,57655.0,6275.9
662,662,random_circuit_1780_1,PARDISO,8.0,107786.0,22742.0,74884.0,6513.07
663,663,random_circuit_1780_2,PARDISO,8.0,109409.0,22990.0,64032.0,6572.67
664,664,random_circuit_1800_1,PARDISO,8.0,113757.0,23857.0,64065.0,6788.22
665,665,random_circuit_1800_2,PARDISO,8.0,107480.0,22632.0,59932.0,3659.1
666,666,random_circuit_1820_1,PARDISO,8.0,113901.0,23861.0,63055.0,6876.49
667,667,random_circuit_1820_2,PARDISO,8.0,114606.0,24049.0,60854.0,3826.09
668,668,random_circuit_1840_1,PARDISO,8.0,112423.0,23686.0,59752.0,4000.63
669,669,random_circuit_1840_2,PARDISO,8.0,115040.0,24082.0,67119.0,4026.68
670,670,random_circuit_1860_1,PARDISO,8.0,114175.0,24028.0,61781.0,6621.91
671,671,random_circuit_1860_2,PARDISO,8.0,114376.0,24060.0,62501.0,7016.22
672,672,random_circuit_1880_1,PARDISO,8.0,118072.0,24763.0,64056.0,5541.98
673,673,random_circuit_1880_2,PARDISO,8.0,115323.0,24284.0,64441.0,6279.4
674,674,random_circuit_1900_1,PARDISO,8.0,113515.0,23991.0,60259.0,4033.38
675,675,random_circuit_1900_2,PARDISO,8.0,115703.0,24341.0,64568.0,6262.26
676,676,random_circuit_1920_1,PARDISO,8.0,119243.0,25042.0,70622.0,4002.86
677,677,random_circuit_1920_2,PARDISO,8.0,117172.0,24645.0,68091.0,7113.05
678,678,random_circuit_1940_1,PARDISO,8.0,118671.0,24976.0,62105.0,6385.42
679,679,random_circuit_1940_2,PARDISO,8.0,119934.0,25270.0,65712.0,6733.69
680,680,random_circuit_1960_1,PARDISO,8.0,118351.0,24973.0,64275.0,6353.95
681,681,random_circuit_1960_2,PARDISO,8.0,122002.0,25645.0,72226.0,7215.35
682,682,random_circuit_1980_1,PARDISO,8.0,123566.0,26000.0,65656.0,4344.79
683,683,random_circuit_1980_2,PARDISO,8.0,124639.0,26117.0,67529.0,7642.94
684,684,random_circuit_5_1,PARDISO,12.0,543.0,112.0,15646.0,35.64
685,685,random_circuit_5_2,PARDISO,12.0,310.0,68.0,15057.0,27.55
686,686,random_circuit_10_1,PARDISO,12.0,808.0,168.0,14273.0,46.75
687,687,random_circuit_10_2,PARDISO,12.0,673.0,148.0,14238.0,39.57
688,688,random_circuit_15_1,PARDISO,12.0,703.0,151.0,14290.0,41.96
689,689,random_circuit_15_2,PARDISO,12.0,1049.0,221.0,14414.0,49.76
690,690,random_circuit_20_1,PARDISO,12.0,1490.0,306.0,14273.0,72.82
691,691,random_circuit_20_2,PARDISO,12.0,1419.0,297.0,15568.0,72.65
692,692,random_circuit_25_1,PARDISO,12.0,1268.0,278.0,14254.0,57.29
693,693,random_circuit_25_2,PARDISO,12.0,1338.0,278.0,14490.0,57.42
694,694,random_circuit_30_1,PARDISO,12.0,1795.0,385.0,14342.0,92.21
695,695,random_circuit_30_2,PARDISO,12.0,1825.0,391.0,18220.0,97.33
696,696,random_circuit_35_1,PARDISO,12.0,1926.0,399.0,14306.0,76.42
697,697,random_circuit_35_2,PARDISO,12.0,1909.0,409.0,14437.0,77.43
698,698,random_circuit_40_1,PARDISO,12.0,2746.0,568.0,14498.0,102.71
699,699,random_circuit_40_2,PARDISO,12.0,2114.0,453.0,14664.0,106.56
700,700,random_circuit_45_1,PARDISO,12.0,2811.0,592.0,14686.0,100.06
701,701,random_circuit_45_2,PARDISO,12.0,2439.0,526.0,14736.0,93.28
702,702,random_circuit_50_1,PARDISO,12.0,3512.0,743.0,15106.0,117.67
703,703,random_circuit_50_2,PARDISO,12.0,3356.0,702.0,14941.0,144.4
704,704,random_circuit_55_1,PARDISO,12.0,3102.0,649.0,15129.0,138.29
705,705,random_circuit_55_2,PARDISO,12.0,3535.0,741.0,14827.0,160.0
706,706,random_circuit_60_1,PARDISO,12.0,4149.0,866.0,15353.0,172.93
707,707,random_circuit_60_2,PARDISO,12.0,4110.0,857.0,15229.0,149.53
708,708,random_circuit_65_1,PARDISO,12.0,3629.0,761.0,15172.0,134.48
709,709,random_circuit_65_2,PARDISO,12.0,3799.0,798.0,15330.0,178.74
710,710,random_circuit_70_1,PARDISO,12.0,3728.0,800.0,15252.0,176.8
711,711,random_circuit_70_2,PARDISO,12.0,3922.0,831.0,15218.0,183.04
712,712,random_circuit_75_1,PARDISO,12.0,5168.0,1060.0,15262.0,216.28
713,713,random_circuit_75_2,PARDISO,12.0,4348.0,924.0,15272.0,198.6
714,714,random_circuit_80_1,PARDISO,12.0,4941.0,1039.0,15240.0,204.5
715,715,random_circuit_80_2,PARDISO,12.0,4944.0,1042.0,33156.0,174.02
716,716,random_circuit_85_1,PARDISO,12.0,5801.0,1207.0,15304.0,189.96
717,717,random_circuit_85_2,PARDISO,12.0,5147.0,1085.0,15579.0,214.37
718,718,random_circuit_90_1,PARDISO,12.0,4784.0,1012.0,15247.0,173.26
719,719,random_circuit_90_2,PARDISO,12.0,5788.0,1203.0,15404.0,195.23
720,720,random_circuit_95_1,PARDISO,12.0,6057.0,1277.0,15912.0,219.4
721,721,random_circuit_95_2,PARDISO,12.0,5970.0,1259.0,15963.0,196.92
722,722,random_circuit_100_1,PARDISO,12.0,6525.0,1360.0,15855.0,275.75
723,723,random_circuit_100_2,PARDISO,12.0,5618.0,1198.0,15647.0,257.7
724,724,random_circuit_120_1,PARDISO,12.0,7782.0,1650.0,16108.0,337.25
725,725,random_circuit_120_2,PARDISO,12.0,7369.0,1548.0,16075.0,264.74
726,726,random_circuit_140_1,PARDISO,12.0,8055.0,1709.0,15931.0,352.49
727,727,random_circuit_140_2,PARDISO,12.0,8244.0,1744.0,16488.0,339.75
728,728,random_circuit_160_1,PARDISO,12.0,10576.0,2220.0,16374.0,356.59
729,729,random_circuit_160_2,PARDISO,12.0,9819.0,2057.0,16158.0,389.66
730,730,random_circuit_180_1,PARDISO,12.0,10793.0,2277.0,16721.0,466.76
731,731,random_circuit_180_2,PARDISO,12.0,11956.0,2496.0,17085.0,400.38
732,732,random_circuit_200_1,PARDISO,12.0,12328.0,2603.0,17155.0,519.92
733,733,random_circuit_200_2,PARDISO,12.0,12520.0,2629.0,17050.0,489.39
734,734,random_circuit_220_1,PARDISO,12.0,14099.0,2969.0,17562.0,599.44
735,735,random_circuit_220_2,PARDISO,12.0,14210.0,2994.0,17986.0,472.09
736,736,random_circuit_240_1,PARDISO,12.0,13866.0,2922.0,17655.0,589.92
737,737,random_circuit_240_2,PARDISO,12.0,15730.0,3300.0,18159.0,511.57
738,738,random_circuit_260_1,PARDISO,12.0,16004.0,3396.0,32393.0,441.7
739,739,random_circuit_260_2,PARDISO,12.0,17816.0,3698.0,18069.0,709.36
740,740,random_circuit_280_1,PARDISO,12.0,18227.0,3830.0,19142.0,583.17
741,741,random_circuit_280_2,PARDISO,12.0,17131.0,3591.0,18812.0,721.17
742,742,random_circuit_300_1,PARDISO,12.0,18008.0,3782.0,19166.0,501.86
743,743,random_circuit_300_2,PARDISO,12.0,18974.0,3967.0,18748.0,620.64
744,744,random_circuit_320_1,PARDISO,12.0,19337.0,4091.0,19220.0,804.16
745,745,random_circuit_320_2,PARDISO,12.0,19487.0,4121.0,19740.0,806.24
746,746,random_circuit_340_1,PARDISO,12.0,18434.0,3924.0,19208.0,749.54
747,747,random_circuit_340_2,PARDISO,12.0,20846.0,4381.0,19973.0,823.35
748,748,random_circuit_360_1,PARDISO,12.0,21502.0,4525.0,20317.0,732.29
749,749,random_circuit_360_2,PARDISO,12.0,21996.0,4617.0,20036.0,750.74
750,750,random_circuit_380_1,PARDISO,12.0,23684.0,4974.0,20505.0,637.48
751,751,random_circuit_380_2,PARDISO,12.0,24058.0,5034.0,33546.0,968.69
752,752,random_circuit_400_1,PARDISO,12.0,24903.0,5250.0,21707.0,1029.79
753,753,random_circuit_400_2,PARDISO,12.0,25544.0,5394.0,21831.0,942.46
754,754,random_circuit_420_1,PARDISO,12.0,25645.0,5419.0,21173.0,1071.2
755,755,random_circuit_420_2,PARDISO,12.0,25906.0,5430.0,21818.0,982.51
756,756,random_circuit_440_1,PARDISO,12.0,28343.0,5911.0,21959.0,1228.16
757,757,random_circuit_440_2,PARDISO,12.0,28024.0,5880.0,22211.0,807.57
758,758,random_circuit_460_1,PARDISO,12.0,27964.0,5897.0,29139.0,1074.93
759,759,random_circuit_460_2,PARDISO,12.0,27750.0,5827.0,22800.0,1107.29
760,760,random_circuit_480_1,PARDISO,12.0,29453.0,6183.0,23137.0,1244.65
761,761,random_circuit_480_2,PARDISO,12.0,30381.0,6339.0,23687.0,1130.34
762,762,random_circuit_500_1,PARDISO,12.0,31575.0,6613.0,23613.0,1417.79
763,763,random_circuit_500_2,PARDISO,12.0,29851.0,6283.0,23340.0,1315.79
764,764,random_circuit_520_1,PARDISO,12.0,33478.0,6986.0,25138.0,1386.23
765,765,random_circuit_520_2,PARDISO,12.0,32885.0,6897.0,24372.0,909.77
766,766,random_circuit_540_1,PARDISO,12.0,31743.0,6673.0,23473.0,1332.92
767,767,random_circuit_540_2,PARDISO,12.0,32566.0,6848.0,24587.0,1232.24
768,768,random_circuit_560_1,PARDISO,12.0,31084.0,6592.0,23870.0,1282.54
769,769,random_circuit_560_2,PARDISO,12.0,36878.0,7708.0,25563.0,1343.83
770,770,random_circuit_580_1,PARDISO,12.0,35574.0,7466.0,24331.0,1390.9
771,771,random_circuit_580_2,PARDISO,12.0,34887.0,7336.0,23971.0,985.52
772,772,random_circuit_600_1,PARDISO,12.0,36474.0,7681.0,25372.0,1301.96
773,773,random_circuit_600_2,PARDISO,12.0,37866.0,7939.0,26260.0,1074.32
774,774,random_circuit_620_1,PARDISO,12.0,39015.0,8176.0,25616.0,1727.39
775,775,random_circuit_620_2,PARDISO,12.0,37583.0,7916.0,25643.0,1638.09
776,776,random_circuit_640_1,PARDISO,12.0,39817.0,8415.0,26667.0,1383.75
777,777,random_circuit_640_2,PARDISO,12.0,39065.0,8212.0,26984.0,1401.59
778,778,random_circuit_660_1,PARDISO,12.0,40002.0,8432.0,26026.0,1098.01
779,779,random_circuit_660_2,PARDISO,12.0,41271.0,8651.0,26843.0,1737.46
780,780,random_circuit_680_1,PARDISO,12.0,42060.0,8813.0,27193.0,1110.77
781,781,random_circuit_680_2,PARDISO,12.0,43118.0,9013.0,27316.0,1892.27
782,782,random_circuit_700_1,PARDISO,12.0,42779.0,9033.0,29617.0,1593.89
783,783,random_circuit_700_2,PARDISO,12.0,42921.0,9043.0,28745.0,1186.92
784,784,random_circuit_720_1,PARDISO,12.0,44515.0,9356.0,28625.0,1992.18
785,785,random_circuit_720_2,PARDISO,12.0,43110.0,9043.0,28127.0,1565.53
786,786,random_circuit_740_1,PARDISO,12.0,45780.0,9609.0,27562.0,1565.29
787,787,random_circuit_740_2,PARDISO,12.0,46854.0,9827.0,30148.0,1980.31
788,788,random_circuit_760_1,PARDISO,12.0,46364.0,9765.0,28561.0,2060.9
789,789,random_circuit_760_2,PARDISO,12.0,49168.0,10256.0,30965.0,1703.2
790,790,random_circuit_780_1,PARDISO,12.0,48727.0,10231.0,30879.0,2168.41
791,791,random_circuit_780_2,PARDISO,12.0,47343.0,9970.0,29295.0,1276.99
792,792,random_circuit_800_1,PARDISO,12.0,47749.0,10114.0,29328.0,1341.13
793,793,random_circuit_800_2,PARDISO,12.0,45449.0,9654.0,28650.0,2063.84
794,794,random_circuit_820_1,PARDISO,12.0,50803.0,10654.0,30970.0,2182.52
795,795,random_circuit_820_2,PARDISO,12.0,51261.0,10770.0,31174.0,2343.43
796,796,random_circuit_840_1,PARDISO,12.0,50436.0,10619.0,30727.0,2182.55
797,797,random_circuit_840_2,PARDISO,12.0,52372.0,11001.0,32073.0,2289.14
798,798,random_circuit_860_1,PARDISO,12.0,53595.0,11250.0,33079.0,2341.43
799,799,random_circuit_860_2,PARDISO,12.0,51421.0,10843.0,30370.0,2249.09
800,800,random_circuit_880_1,PARDISO,12.0,52361.0,11028.0,31769.0,2470.58
801,801,random_circuit_880_2,PARDISO,12.0,55236.0,11582.0,31551.0,2416.64
802,802,random_circuit_900_1,PARDISO,12.0,56861.0,11886.0,33786.0,2487.88
803,803,random_circuit_900_2,PARDISO,12.0,55108.0,11590.0,48602.0,2499.31
804,804,random_circuit_920_1,PARDISO,12.0,56781.0,11934.0,35050.0,1629.69
805,805,random_circuit_920_2,PARDISO,12.0,57483.0,12080.0,33312.0,2084.04
806,806,random_circuit_940_1,PARDISO,12.0,59412.0,12454.0,35058.0,2679.38
807,807,random_circuit_940_2,PARDISO,12.0,56609.0,11945.0,34285.0,2519.71
808,808,random_circuit_960_1,PARDISO,12.0,59792.0,12551.0,33699.0,2599.63
809,809,random_circuit_960_2,PARDISO,12.0,60808.0,12725.0,35773.0,2851.47
810,810,random_circuit_980_1,PARDISO,12.0,60628.0,12715.0,34700.0,1640.64
811,811,random_circuit_980_2,PARDISO,12.0,61097.0,12825.0,34327.0,2260.61
812,812,random_circuit_1000_1,PARDISO,12.0,63913.0,13360.0,36929.0,2852.43
813,813,random_circuit_1000_2,PARDISO,12.0,59054.0,12423.0,35187.0,1700.08
814,814,random_circuit_1020_1,PARDISO,12.0,63977.0,13425.0,35166.0,2880.88
815,815,random_circuit_1020_2,PARDISO,12.0,60812.0,12841.0,34412.0,2794.91
816,816,random_circuit_1040_1,PARDISO,12.0,64252.0,13459.0,35791.0,1822.4
817,817,random_circuit_1040_2,PARDISO,12.0,64010.0,13426.0,36410.0,1721.29
818,818,random_circuit_1060_1,PARDISO,12.0,65853.0,13871.0,37190.0,1801.68
819,819,random_circuit_1060_2,PARDISO,12.0,65955.0,13861.0,38243.0,2404.11
820,820,random_circuit_1080_1,PARDISO,12.0,65998.0,13974.0,39004.0,3010.18
821,821,random_circuit_1080_2,PARDISO,12.0,66871.0,14022.0,38145.0,1841.11
822,822,random_circuit_1100_1,PARDISO,12.0,69264.0,14529.0,39961.0,3140.56
823,823,random_circuit_1100_2,PARDISO,12.0,67297.0,14135.0,37162.0,3021.87
824,824,random_circuit_1120_1,PARDISO,12.0,72175.0,15136.0,38958.0,3190.86
825,825,random_circuit_1120_2,PARDISO,12.0,68433.0,14396.0,40850.0,3206.27
826,826,random_circuit_1140_1,PARDISO,12.0,72845.0,15278.0,38949.0,3213.71
827,827,random_circuit_1140_2,PARDISO,12.0,71104.0,14951.0,41105.0,2774.22
828,828,random_circuit_1160_1,PARDISO,12.0,70348.0,14823.0,38973.0,2620.92
829,829,random_circuit_1160_2,PARDISO,12.0,70676.0,14883.0,41274.0,2741.93
830,830,random_circuit_1180_1,PARDISO,12.0,75876.0,15869.0,45625.0,3458.39
831,831,random_circuit_1180_2,PARDISO,12.0,70901.0,14891.0,38721.0,2022.54
832,832,random_circuit_1200_1,PARDISO,12.0,73838.0,15501.0,40165.0,3269.9
833,833,random_circuit_1200_2,PARDISO,12.0,73362.0,15444.0,40604.0,3284.69
834,834,random_circuit_1220_1,PARDISO,12.0,76766.0,16112.0,42671.0,2947.53
835,835,random_circuit_1220_2,PARDISO,12.0,75610.0,15882.0,40992.0,2081.41
836,836,random_circuit_1240_1,PARDISO,12.0,78405.0,16426.0,41905.0,2208.64
837,837,random_circuit_1240_2,PARDISO,12.0,79120.0,16632.0,43685.0,3575.98
838,838,random_circuit_1260_1,PARDISO,12.0,80792.0,16910.0,42917.0,3024.18
839,839,random_circuit_1260_2,PARDISO,12.0,76526.0,16088.0,41867.0,2241.81
840,840,random_circuit_1280_1,PARDISO,12.0,78930.0,16603.0,41643.0,3390.04
841,841,random_circuit_1280_2,PARDISO,12.0,79399.0,16700.0,42696.0,2155.64
842,842,random_circuit_1300_1,PARDISO,12.0,80850.0,16987.0,43546.0,2150.22
843,843,random_circuit_1300_2,PARDISO,12.0,80949.0,17006.0,46135.0,3661.49
844,844,random_circuit_1320_1,PARDISO,12.0,81661.0,17108.0,45287.0,3888.36
845,845,random_circuit_1320_2,PARDISO,12.0,79953.0,16825.0,44148.0,3948.81
846,846,random_circuit_1340_1,PARDISO,12.0,81022.0,17053.0,45412.0,3887.96
847,847,random_circuit_1340_2,PARDISO,12.0,82263.0,17240.0,43538.0,3585.37
848,848,random_circuit_1360_1,PARDISO,12.0,83089.0,17443.0,45820.0,2319.98
849,849,random_circuit_1360_2,PARDISO,12.0,86001.0,18005.0,45447.0,3185.74
850,850,random_circuit_1380_1,PARDISO,12.0,87457.0,18365.0,47659.0,2552.98
851,851,random_circuit_1380_2,PARDISO,12.0,85416.0,17963.0,46084.0,4037.23
852,852,random_circuit_1400_1,PARDISO,12.0,87910.0,18491.0,47268.0,4284.88
853,853,random_circuit_1400_2,PARDISO,12.0,88031.0,18440.0,48170.0,3402.81
854,854,random_circuit_1420_1,PARDISO,12.0,86053.0,18040.0,45527.0,3315.31
855,855,random_circuit_1420_2,PARDISO,12.0,90063.0,18845.0,44918.0,2523.44
856,856,random_circuit_1440_1,PARDISO,12.0,90166.0,18960.0,49051.0,2523.91
857,857,random_circuit_1440_2,PARDISO,12.0,89580.0,18837.0,49990.0,3526.21
858,858,random_circuit_1460_1,PARDISO,12.0,92587.0,19443.0,49345.0,2751.64
859,859,random_circuit_1460_2,PARDISO,12.0,88544.0,18646.0,50474.0,3899.46
860,860,random_circuit_1480_1,PARDISO,12.0,91801.0,19276.0,47888.0,4272.56
861,861,random_circuit_1480_2,PARDISO,12.0,90350.0,18970.0,48333.0,3344.31
862,862,random_circuit_1500_1,PARDISO,12.0,93234.0,19605.0,53089.0,4419.95
863,863,random_circuit_1500_2,PARDISO,12.0,92578.0,19514.0,50879.0,2709.57
864,864,random_circuit_1520_1,PARDISO,12.0,93830.0,19780.0,50746.0,3755.53
865,865,random_circuit_1520_2,PARDISO,12.0,91777.0,19401.0,49648.0,2798.61
866,866,random_circuit_1540_1,PARDISO,12.0,94198.0,19799.0,49540.0,2790.01
867,867,random_circuit_1540_2,PARDISO,12.0,94894.0,19907.0,55186.0,4415.64
868,868,random_circuit_1560_1,PARDISO,12.0,93875.0,19811.0,50018.0,4492.09
869,869,random_circuit_1560_2,PARDISO,12.0,96297.0,20304.0,50306.0,2721.64
870,870,random_circuit_1580_1,PARDISO,12.0,97182.0,20384.0,55979.0,2896.38
871,871,random_circuit_1580_2,PARDISO,12.0,98765.0,20772.0,52326.0,4743.78
872,872,random_circuit_1600_1,PARDISO,12.0,97984.0,20591.0,54034.0,3008.8
873,873,random_circuit_1600_2,PARDISO,12.0,97516.0,20535.0,56299.0,2906.22
874,874,random_circuit_1620_1,PARDISO,12.0,101982.0,21426.0,52679.0,4759.6
875,875,random_circuit_1620_2,PARDISO,12.0,99214.0,20889.0,72523.0,4770.84
876,876,random_circuit_1640_1,PARDISO,12.0,98930.0,20852.0,52789.0,4068.34
877,877,random_circuit_1640_2,PARDISO,12.0,100679.0,21149.0,63666.0,4529.31
878,878,random_circuit_1660_1,PARDISO,12.0,100546.0,21169.0,55300.0,2965.5
879,879,random_circuit_1660_2,PARDISO,12.0,104017.0,21831.0,58886.0,4932.57
880,880,random_circuit_1680_1,PARDISO,12.0,103371.0,21705.0,64611.0,4078.51
881,881,random_circuit_1680_2,PARDISO,12.0,106080.0,22317.0,57938.0,4943.18
882,882,random_circuit_1700_1,PARDISO,12.0,107331.0,22492.0,57840.0,4167.67
883,883,random_circuit_1700_2,PARDISO,12.0,108035.0,22646.0,58346.0,4169.85
884,884,random_circuit_1720_1,PARDISO,12.0,106444.0,22342.0,58219.0,5014.78
885,885,random_circuit_1720_2,PARDISO,12.0,106820.0,22378.0,57077.0,4209.07
886,886,random_circuit_1740_1,PARDISO,12.0,106317.0,22292.0,56919.0,5109.8
887,887,random_circuit_1740_2,PARDISO,12.0,108456.0,22823.0,74143.0,3251.93
888,888,random_circuit_1760_1,PARDISO,12.0,111445.0,23416.0,60335.0,4435.35
889,889,random_circuit_1760_2,PARDISO,12.0,109335.0,22988.0,58071.0,3223.04
890,890,random_circuit_1780_1,PARDISO,12.0,107786.0,22742.0,60583.0,4382.15
891,891,random_circuit_1780_2,PARDISO,12.0,109409.0,22990.0,63663.0,3237.26
892,892,random_circuit_1800_1,PARDISO,12.0,113757.0,23857.0,64877.0,5323.02
893,893,random_circuit_1800_2,PARDISO,12.0,107480.0,22632.0,59999.0,5081.1
894,894,random_circuit_1820_1,PARDISO,12.0,113901.0,23861.0,63757.0,5385.35
895,895,random_circuit_1820_2,PARDISO,12.0,114606.0,24049.0,60629.0,5380.07
896,896,random_circuit_1840_1,PARDISO,12.0,112423.0,23686.0,59872.0,5489.81
897,897,random_circuit_1840_2,PARDISO,12.0,115040.0,24082.0,67159.0,3597.86
898,898,random_circuit_1860_1,PARDISO,12.0,114175.0,24028.0,62142.0,3482.4
899,899,random_circuit_1860_2,PARDISO,12.0,114376.0,24060.0,62772.0,5656.0
900,900,random_circuit_1880_1,PARDISO,12.0,118072.0,24763.0,63820.0,5739.82
901,901,random_circuit_1880_2,PARDISO,12.0,115323.0,24284.0,64457.0,5643.37
902,902,random_circuit_1900_1,PARDISO,12.0,113515.0,23991.0,60293.0,5465.86
903,903,random_circuit_1900_2,PARDISO,12.0,115703.0,24341.0,64508.0,4656.35
904,904,random_circuit_1920_1,PARDISO,12.0,119243.0,25042.0,71210.0,5753.78
905,905,random_circuit_1920_2,PARDISO,12.0,117172.0,24645.0,67723.0,5112.52
906,906,random_circuit_1940_1,PARDISO,12.0,118671.0,24976.0,61883.0,3788.12
907,907,random_circuit_1940_2,PARDISO,12.0,119934.0,25270.0,65480.0,3593.15
908,908,random_circuit_1960_1,PARDISO,12.0,118351.0,24973.0,64997.0,4730.52
909,909,random_circuit_1960_2,PARDISO,12.0,122002.0,25645.0,72743.0,6000.29
910,910,random_circuit_1980_1,PARDISO,12.0,123566.0,26000.0,65836.0,6393.28
911,911,random_circuit_1980_2,PARDISO,12.0,124639.0,26117.0,67895.0,6285.43
912,912,random_circuit_5_1,PARDISO,24.0,543.0,112.0,15097.0,40.56
913,913,random_circuit_5_2,PARDISO,24.0,310.0,68.0,14932.0,35.35
914,914,random_circuit_10_1,PARDISO,24.0,808.0,168.0,14096.0,42.33
915,915,random_circuit_10_2,PARDISO,24.0,673.0,148.0,13704.0,42.33
916,916,random_circuit_15_1,PARDISO,24.0,703.0,151.0,13523.0,44.6
917,917,random_circuit_15_2,PARDISO,24.0,1049.0,221.0,13671.0,52.27
918,918,random_circuit_20_1,PARDISO,24.0,1490.0,306.0,13681.0,68.93
919,919,random_circuit_20_2,PARDISO,24.0,1419.0,297.0,13650.0,62.09
920,920,random_circuit_25_1,PARDISO,24.0,1268.0,278.0,13613.0,49.91
921,921,random_circuit_25_2,PARDISO,24.0,1338.0,278.0,13809.0,52.73
922,922,random_circuit_30_1,PARDISO,24.0,1795.0,385.0,13638.0,63.26
923,923,random_circuit_30_2,PARDISO,24.0,1825.0,391.0,13741.0,65.74
924,924,random_circuit_35_1,PARDISO,24.0,1926.0,399.0,13798.0,74.55
925,925,random_circuit_35_2,PARDISO,24.0,1909.0,409.0,13619.0,63.17
926,926,random_circuit_40_1,PARDISO,24.0,2746.0,568.0,13597.0,96.32
927,927,random_circuit_40_2,PARDISO,24.0,2114.0,453.0,13535.0,85.43
928,928,random_circuit_45_1,PARDISO,24.0,2811.0,592.0,13581.0,77.59
929,929,random_circuit_45_2,PARDISO,24.0,2439.0,526.0,13847.0,91.42
930,930,random_circuit_50_1,PARDISO,24.0,3512.0,743.0,14231.0,85.67
931,931,random_circuit_50_2,PARDISO,24.0,3356.0,702.0,14128.0,118.42
932,932,random_circuit_55_1,PARDISO,24.0,3102.0,649.0,13893.0,108.71
933,933,random_circuit_55_2,PARDISO,24.0,3535.0,741.0,14180.0,115.49
934,934,random_circuit_60_1,PARDISO,24.0,4149.0,866.0,14318.0,133.29
935,935,random_circuit_60_2,PARDISO,24.0,4110.0,857.0,14338.0,138.32
936,936,random_circuit_65_1,PARDISO,24.0,3629.0,761.0,14300.0,93.91
937,937,random_circuit_65_2,PARDISO,24.0,3799.0,798.0,14421.0,129.91
938,938,random_circuit_70_1,PARDISO,24.0,3728.0,800.0,13944.0,128.94
939,939,random_circuit_70_2,PARDISO,24.0,3922.0,831.0,14461.0,95.97
940,940,random_circuit_75_1,PARDISO,24.0,5168.0,1060.0,14352.0,164.05
941,941,random_circuit_75_2,PARDISO,24.0,4348.0,924.0,14280.0,143.56
942,942,random_circuit_80_1,PARDISO,24.0,4941.0,1039.0,14556.0,163.17
943,943,random_circuit_80_2,PARDISO,24.0,4944.0,1042.0,14492.0,159.42
944,944,random_circuit_85_1,PARDISO,24.0,5801.0,1207.0,21350.0,142.95
945,945,random_circuit_85_2,PARDISO,24.0,5147.0,1085.0,14471.0,164.58
946,946,random_circuit_90_1,PARDISO,24.0,4784.0,1012.0,14271.0,158.47
947,947,random_circuit_90_2,PARDISO,24.0,5788.0,1203.0,28327.0,164.12
948,948,random_circuit_95_1,PARDISO,24.0,6057.0,1277.0,14660.0,188.68
949,949,random_circuit_95_2,PARDISO,24.0,5970.0,1259.0,14758.0,192.79
950,950,random_circuit_100_1,PARDISO,24.0,6525.0,1360.0,14607.0,214.14
951,951,random_circuit_100_2,PARDISO,24.0,5618.0,1198.0,14535.0,176.23
